Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
16,39,r1b2q1k/p1p2rp1/2p2n1p/4p1BP/4P3/2NQ1PP1/P1n5/5K1R b - - 0 1,-801.0,-0.5632490013315579,36,45,-811.3399012088776
16,40,r1b2q1k/p1p2rpn/2p4p/4p1BP/4P3/2NQ1PP1/P1n5/5K1R w - - 0 1,-789.0,-0.5552596537949401,36,45,-788.8979269266129
16,41,r1b2q1k/p1p2rpn/2p4B/4p2P/4P3/2NQ1PP1/P1n5/5K1R b - - 0 1,-799.0,-0.5619174434087884,36,44,-801.4413499832153
16,42,r1b2q1k/p1p3pn/2p4B/4p2P/4P3/2NQ1rP1/P1n5/5K1R w - - 0 1,-907.0,-0.6338215712383488,35,44,-905.9254704713821
16,43,r1b2q1k/p1p3pn/2p4B/4p2P/4P3/2NQ1rP1/P1n1K3/7R b - - 0 1,-867.0,-0.607190412782956,35,44,-851.794184088707
16,44,r1b2q1k/p1p4n/2p4p/4p2P/4P3/2NQ1rP1/P1n1K3/7R w - - 0 1,-892.0,-0.6238348868175765,32,44,-929.7342408895493
16,45,r1b2q1k/p1p4n/2p4p/1N2p2P/4P3/3Q1rP1/P1n1K3/7R b - - 0 1,-1012.0,-0.703728362183755,32,44,-1019.4582701921463
16,46,r1b2q1k/p1p4n/2p4p/1N2p2P/4P3/3Qr1P1/P1n1K3/7R w - - 0 1,-937.0,-0.6537949400798935,32,44,-958.6989133358002
16,47,r1b2q1k/p1p4n/2p4p/1N2p2P/4P3/3Qr1P1/P1nK4/7R b - - 0 1,-956.0,-0.666444740346205,32,44,-984.9240847826004
16,48,r1b2q1k/p1p4n/2p4p/1N2p2P/4P3/3r2P1/P1nK4/7R w - - 0 1,-945.0,-0.659121171770972,23,44,-938.7090610265732
16,49,r1b2q1k/p1p4n/2p4p/1N2p2P/4P3/3r2P1/P1K5/7R b - - 0 1,-929.0,-0.648468708388815,23,41,-906.5346065759659
16,50,r1b4k/p1p4n/2p4p/1Nq1p2P/4P3/3r2P1/P1K5/7R w - - 0 1,-996.0,-0.6930758988015979,23,41,-981.794607758522
16,52,r1b4k/p1p4n/2p4p/1q2p2P/4P3/3r2P1/P7/1K5R w - - 0 1,-1030.0,-0.7157123834886818,20,41,-1021.6966931819916
16,53,r1b4k/p1p4n/2p4p/1q2p2P/4P3/3r2P1/P7/K6R b - - 0 1,-1102.0,-0.7636484687083889,20,41,-1040.868007659912
16,54,r1b4k/p1p4n/2p4p/1q2p2P/4P3/4r1P1/P7/K6R w - - 0 1,-1006.0,-0.6997336884154461,20,41,-1004.4151867628098
16,55,r1b4k/p1p4n/2p4p/1q2p2P/4P3/4r1P1/P7/KR6 b - - 0 1,-1022.0,-0.7103861517976031,20,41,-1009.2154908180237
16,56,r1b4k/p1p4n/2p4p/4p2P/4P3/4r1P1/P7/Kq6 w - - 0 1,-1022.0,-0.7103861517976031,15,41,-1034.2941900491714
16,57,r1b4k/p1p4n/2p4p/4p2P/4P3/4r1P1/P7/1K6 b - - 0 1,-1004.0,-0.6984021304926764,15,32,-951.7691396474838
16,58,r6k/p1p4n/2p1b2p/4p2P/4P3/4r1P1/P7/1K6 w - - 0 1,-1024.0,-0.7117177097203728,15,32,-937.1616905927658
17,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
17,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
17,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
17,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
17,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
17,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,41.696359591558576
17,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,30.41941579245031
17,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,38.059130661189556
17,8,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10.0,-0.023302263648468657,50,50,12.833474211394787
17,9,r1bqkb1r/ppp2ppp/2n2n2/3Pp1N1/2B5/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,10.0,-0.023302263648468657,50,49,41.00892375316471
17,10,r1bqkb1r/ppp2ppp/5n2/n2Pp1N1/2B5/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,28.0,-0.011318242343541951,50,49,26.25689761713147
17,11,r1bqkb1r/ppp2ppp/5n2/nB1Pp1N1/8/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,25.0,-0.013315579227696439,50,49,26.272377252578735
17,12,r1bqkb1r/pp3ppp/2p2n2/nB1Pp1N1/8/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,22.0,-0.015312916111850816,50,49,28.4846306219697
17,13,r1bqkb1r/pp3ppp/2P2n2/nB2p1N1/8/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,5.0,-0.026631158455392767,50,48,65.4419175349176
17,14,r1bqkb1r/p4ppp/2p2n2/nB2p1N1/8/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,15.0,-0.01997336884154466,49,48,36.80129347741604
17,15,r1bqkb1r/p4ppp/2p2n2/n3p1N1/8/3B4/PPPP1PPP/RNBQK2R b KQkq - 0 1,-13.0,-0.038615179760319585,49,48,40.48577474337071
17,16,r1bqkb1r/p4ppp/2p5/n2np1N1/8/3B4/PPPP1PPP/RNBQK2R w KQkq - 0 1,32.0,-0.008655126498002708,49,48,12.579793397337198
17,17,r1bqkb1r/p4ppp/2p5/n2np3/8/3B1N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,-13.0,-0.038615179760319585,49,48,42.711845219135284
17,18,r1bqkb1r/p4ppp/2p5/3np3/8/1n1B1N2/PPPP1PPP/RNBQK2R w KQ - 0 1,415.0,0.24633821571238346,49,48,361.09483847022057
17,19,r1bqkb1r/p4ppp/2p5/3np3/8/1P1B1N2/1PPP1PPP/RNBQK2R b KQ - 0 1,406.0,0.2403462050599201,49,45,450.6414940357208
17,20,r1bqkb1r/p5pp/2p5/3npp2/8/1P1B1N2/1PPP1PPP/RNBQK2R w KQ - 0 1,445.0,0.2663115845539281,49,45,447.6515435576439
17,21,r1bqkb1r/p5pp/2p5/3npp2/2B5/1P3N2/1PPP1PPP/RNBQK2R b KQ - 0 1,439.0,0.26231691078561914,49,45,482.33841586112976
17,22,r1bqkb1r/p5pp/2p5/3n1p2/2B1p3/1P3N2/1PPP1PPP/RNBQK2R w KQ - 0 1,421.0,0.25033288948069243,49,45,407.60832011699677
17,23,r1bqkb1r/p5pp/2p5/3B1p2/4p3/1P3N2/1PPP1PPP/RNBQK2R b KQ - 0 1,452.0,0.27097203728362174,49,42,430.6672640442848
17,24,r1bqkb1r/p5pp/8/3p1p2/4p3/1P3N2/1PPP1PPP/RNBQK2R w KQ - 0 1,416.0,0.24700399467376832,46,42,416.41689014434814
17,25,r1bqkb1r/p5pp/8/3pNp2/4p3/1P6/1PPP1PPP/RNBQK2R b KQ - 0 1,459.0,0.2756324900133156,46,42,441.68645918369293
17,26,r1b1kb1r/p5pp/8/3pNpq1/4p3/1P6/1PPP1PPP/RNBQK2R w KQ - 0 1,454.0,0.27230359520639147,46,42,448.9441672563553
17,27,r1b1kb1r/p5pp/8/3pNpq1/4p3/1P4P1/1PPP1P1P/RNBQK2R b KQ - 0 1,443.0,0.2649800266311584,46,42,454.1660948395729
17,28,r1b1kb1r/p5pp/8/3pN1q1/4pp2/1P4P1/1PPP1P1P/RNBQK2R w KQ - 0 1,449.0,0.26897470039946736,46,42,470.5177376270294
17,29,r1b1kb1r/p5pp/8/3pN1q1/3Ppp2/1P6/1PP2P1P/RNBQK2R b KQ d3 0 1,258.0,0.14181091877496677,45,42,462.25684398412704
17,30,r1b1kb1r/p3q1pp/8/3pN3/3Ppp2/1P6/1PP2P1P/RNBQK2R w KQ d3 0 1,503.0,0.3049267643142477,45,42,471.7956790328026
17,31,r1b1kb1r/p3q1pp/8/3pN3/3Ppp2/1P6/1PP1QP1P/RNB1K2R b KQ d3 0 1,439.0,0.26231691078561914,45,42,449.1914833188057
17,32,r1b1kb1r/p3q1pp/8/3pN3/5p2/1P6/1PP1QP1P/RNB1K2R w KQ - 0 1,588.0,0.36151797603195734,44,41,507.69267666339874
17,33,r1b1kb1r/p3q1pp/8/3pN3/5B2/1P6/1PP1QP1P/RN2K2R b KQ - 0 1,586.0,0.36018641810918783,44,40,538.7014107704163
17,34,r1b1kb1r/pq4pp/8/3pN3/5B2/1P6/1PP1QP1P/RN2K2R w KQ - 0 1,586.0,0.36018641810918783,44,40,569.9531636834145
17,35,r1b1kb1r/pq4pp/8/3pN3/5B2/1P6/1PP1QP1P/RN3RK1 b - - 0 1,591.0,0.36351531291611194,44,40,560.2543005943298
17,36,r1b1k2r/pq2b1pp/8/3pN3/5B2/1P6/1PP1QP1P/RN3RK1 w - - 0 1,587.0,0.3608521970705725,44,40,534.4382637739182
17,37,r1b1k2r/pq2b1pp/8/3pN3/5B2/RP6/1PP1QP1P/1N3RK1 b - - 0 1,508.0,0.3082556591211718,44,40,553.6354513168335
17,38,r1bbk2r/pq4pp/8/3pN3/5B2/RP6/1PP1QP1P/1N3RK1 w - - 0 1,625.0,0.38615179760319585,44,40,614.6988390684128
17,39,r1bbk2r/pq4pp/8/3pN3/5B2/RP6/1PP1QP1P/1N2R1K1 b - - 0 1,684.0,0.4254327563249001,44,40,666.0720477700233
17,40,r2bk2r/pq4pp/4b3/3pN3/5B2/RP6/1PP1QP1P/1N2R1K1 w - - 0 1,698.0,0.43475366178428754,44,40,700.8379716873169
17,41,r2bk2r/pq4pp/4b3/3p4/5B2/RP1N4/1PP1QP1P/1N2R1K1 b - - 0 1,706.0,0.44007989347536625,44,40,728.4623477458954
17,42,r3k2r/pq2b1pp/4b3/3p4/5B2/RP1N4/1PP1QP1P/1N2R1K1 w - - 0 1,744.0,0.4653794940079894,44,40,716.0173139572144
17,43,r3k2r/pq2b1pp/4Q3/3p4/5B2/RP1N4/1PP2P1P/1N2R1K1 b - - 0 1,754.0,0.4720372836218376,44,37,723.2316913604736
18,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
18,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
18,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
18,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
18,4,rnbqkbnr/pp1p1ppp/2p5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQ - 0 1,158.0,0.07523302263648479,50,50,127.4533679112792
18,5,rnbqkbnr/pp1p1ppp/2p5/4N3/4P3/8/PPPP1PPP/RNBQKB1R b KQ - 0 1,151.0,0.07057256990679095,50,49,136.2199501618743
18,6,rnb1kbnr/pp1pqppp/2p5/4N3/4P3/8/PPPP1PPP/RNBQKB1R w KQ - 0 1,165.0,0.07989347536617841,50,49,165.70932993292809
18,7,rnb1kbnr/pp1pqppp/2p5/4N3/3PP3/8/PPP2PPP/RNBQKB1R b KQ - 0 1,175.0,0.08655126498002663,50,49,191.62894853949547
18,8,rnb1kbnr/pp1pq1pp/2p2p2/4N3/3PP3/8/PPP2PPP/RNBQKB1R w KQ - 0 1,168.0,0.08189081225033279,50,49,179.863821297884
18,9,rnb1kbnr/pp1pq1pp/2p2p2/8/3PP3/3N4/PPP2PPP/RNBQKB1R b KQ - 0 1,196.0,0.10053262316910794,50,49,146.55710691213608
18,10,rnb1kbnr/pp1p2pp/2p2p2/8/3Pq3/3N4/PPP2PPP/RNBQKB1R w KQ - 0 1,166.0,0.08055925432756328,49,49,146.36270081996918
18,11,rnb1kbnr/pp1p2pp/2p2p2/8/3Pq3/3N4/PPP1BPPP/RNBQK2R b KQ - 0 1,214.0,0.11251664447403464,49,49,195.06288170814514
18,12,rnb1kbnr/pp1p2pp/2p2p2/8/3P4/3N4/PPP1BPqP/RNBQK2R w KQ - 0 1,211.0,0.11051930758988027,48,49,125.79371486604214
18,13,rnb1kbnr/pp1p2pp/2p2p2/8/3P4/3N1B2/PPP2PqP/RNBQK2R b KQ - 0 1,194.0,0.0992010652463382,48,49,156.2381095290184
18,14,rnb1kbnr/pp1p2pp/2p2p2/8/3P4/3N1B1q/PPP2P1P/RNBQK2R w KQ - 0 1,177.0,0.08788282290279636,48,49,173.51068571209908
18,15,rnb1kbnr/pp1p2pp/2p2p2/3P4/8/3N1B1q/PPP2P1P/RNBQK2R b KQ - 0 1,220.0,0.11651131824234362,48,49,207.46230190992355
18,16,r1b1kbnr/pp1p2pp/n1p2p2/3P4/8/3N1B1q/PPP2P1P/RNBQK2R w KQ - 0 1,240.0,0.12982689747003984,48,49,246.96268337965012
18,17,r1b1kbnr/pp1p2pp/n1p2p2/3P4/8/3N1B1q/PPP1QP1P/RNB1K2R b KQ - 0 1,224.0,0.11917443408788286,48,49,228.8005079627037
18,18,r1b1k1nr/pp1pb1pp/n1p2p2/3P4/8/3N1B1q/PPP1QP1P/RNB1K2R w KQ - 0 1,332.0,0.19107856191744332,48,49,234.26820728182793
18,19,r1b1k1nr/pp1pb1pp/n1p2p2/3P3B/8/3N3q/PPP1QP1P/RNB1K2R b - - 0 1,113.0,0.045272969374167804,48,49,183.07387188076973
18,20,r1b1k1nr/pp1pb2p/n1p2pp1/3P3B/8/3N3q/PPP1QP1P/RNB1K2R w - - 0 1,294.0,0.16577896138482018,48,49,248.10521644353867
18,21,r1b1k1nr/pp1pb2p/n1p2pp1/3P4/6B1/3N3q/PPP1QP1P/RNB1K2R b - - 0 1,284.0,0.15912117177097196,48,49,271.10619217157364
18,22,r1b1k1nr/pp1pb2p/n1p2pp1/3P4/6Bq/3N4/PPP1QP1P/RNB1K2R w - - 0 1,248.0,0.13515312916111855,48,49,252.76142811775208
18,23,r1b1k1nr/pp1pb2p/n1pP1pp1/8/6Bq/3N4/PPP1QP1P/RNB1K2R b - - 0 1,227.0,0.12117177097203724,48,49,206.94578063488007
18,24,r1b1k1nr/pp1pb3/n1pP1pp1/7p/6Bq/3N4/PPP1QP1P/RNB1K2R w - - 0 1,182.0,0.09121171770972047,48,49,201.89448994398117
18,25,r1b1k1nr/pp1pb3/n1pP1pp1/7p/7q/3N1B2/PPP1QP1P/RNB1K2R b - - 0 1,230.0,0.12316910785619184,48,49,208.05131700634956
18,26,r1b3nr/pp1pbk2/n1pP1pp1/7p/7q/3N1B2/PPP1QP1P/RNB1K2R w - - 0 1,212.0,0.11118508655126491,48,49,199.13654655218124
18,27,r1b3nr/pp1pbk2/n1pP1pp1/7p/5N1q/5B2/PPP1QP1P/RNB1K2R b - - 0 1,206.0,0.10719041278295616,48,49,176.73492619395256
18,28,r1b3nr/pp1p1k2/n1pb1pp1/7p/5N1q/5B2/PPP1QP1P/RNB1K2R w - - 0 1,180.0,0.08988015978695074,47,49,183.841939330101
18,29,r1b3nr/pp1p1k2/n1pb1pN1/7p/7q/5B2/PPP1QP1P/RNB1K2R b - - 0 1,191.0,0.09720372836218383,47,48,212.86724337935448
18,30,r1b3nr/pp1p4/n1pb1pk1/7p/7q/5B2/PPP1QP1P/RNB1K2R w - - 0 1,229.0,0.12250332889480697,44,48,191.75063699483871
18,31,r1b1Q1nr/pp1p4/n1pb1pk1/7p/7q/5B2/PPP2P1P/RNB1K2R b - - 0 1,181.0,0.09054593874833561,44,48,156.35364305973053
18,32,r1b1Q1nr/pp1p4/n1pb1p2/5k1p/7q/5B2/PPP2P1P/RNB1K2R w - - 0 1,210.0,0.1098535286284954,44,48,209.14340206980705
18,33,r1b1Q1nr/pp1p4/n1pb1p2/5k1p/7q/5B2/PPPN1P1P/R1B1K2R b - - 0 1,226.0,0.12050599201065237,44,48,186.42058417201042
18,34,r1b1Q1nr/pp1p4/2pb1p2/2n2k1p/7q/5B2/PPPN1P1P/R1B1K2R w - - 0 1,189.0,0.0958721704394141,44,48,116.20238390564919
18,35,r1b1Q1nr/pp1p4/2pb1p2/2n2k1p/7q/5B2/PPPN1P1P/R1B1K1R1 b - - 0 1,225.0,0.11984021304926773,44,48,185.32847672700882
18,36,r1b1Q1nr/p2p4/1ppb1p2/2n2k1p/7q/5B2/PPPN1P1P/R1B1K1R1 w - - 0 1,201.0,0.10386151797603205,44,48,212.1258771121502
18,37,r1b1Q1nr/p2p4/1ppb1p2/2n2k1p/7q/5B2/PPP2P1P/R1B1KNR1 b - - 0 1,241.0,0.1304926764314247,44,48,198.91241776943207
18,38,r1b1Q1nr/p2pb3/1pp2p2/2n2k1p/7q/5B2/PPP2P1P/R1B1KNR1 w - - 0 1,231.0,0.12383488681757648,44,48,185.82263883948326
18,39,r1b1Q1nr/p2pb3/1pp2p2/2n2k1p/6Bq/8/PPP2P1P/R1B1KNR1 b - - 0 1,-224.0,-0.17909454061251662,44,48,60.98210111260414
18,40,r1b1Q1nr/p2pb3/1pp2p2/2n1k2p/6Bq/8/PPP2P1P/R1B1KNR1 w - - 0 1,-94.0,-0.09254327563248999,44,48,-129.7479791045189
18,41,r1b1Q1nr/p2pb3/1pp2p2/2n1k2p/7q/8/PPP1BP1P/R1B1KNR1 b - - 0 1,-221.0,-0.17709720372836213,44,48,-107.94206592440605
18,42,r3Q1nr/pb1pb3/1pp2p2/2n1k2p/7q/8/PPP1BP1P/R1B1KNR1 w - - 0 1,-258.0,-0.20173102529960052,44,48,-319.2484844326973
18,43,r5nr/pb1pb3/1pp2pQ1/2n1k2p/7q/8/PPP1BP1P/R1B1KNR1 b - - 0 1,-210.0,-0.16977363515312915,44,48,-372.319736123085
18,44,r5nr/pb1pb3/1ppk1pQ1/2n4p/7q/8/PPP1BP1P/R1B1KNR1 w - - 0 1,-224.0,-0.17909454061251662,44,48,-267.17625534534454
18,45,r5nr/pb1pb3/1ppk1pQ1/2n4p/6Rq/8/PPP1BP1P/R1B1KN2 b - - 0 1,-221.0,-0.17709720372836213,44,48,-270.1568951010704
18,46,r5nr/pb1pb3/1ppk1pQ1/2n5/6pq/8/PPP1BP1P/R1B1KN2 w - - 0 1,-264.0,-0.2057256990679095,39,48,-364.6863314509392
18,47,r5nr/pb1pb3/1ppk1pQ1/2n5/6pq/5B2/PPP2P1P/R1B1KN2 b - - 0 1,-620.0,-0.4427430093209055,39,48,-589.8612723350525
18,48,r5nr/pbkpb3/1pp2pQ1/2n5/6pq/5B2/PPP2P1P/R1B1KN2 w - - 0 1,-642.0,-0.45739014647137155,39,48,-666.9467122554779
18,49,r5nr/pbkpb3/1pp2pQ1/2n5/6Bq/8/PPP2P1P/R1B1KN2 b - - 0 1,-749.0,-0.5286284953395473,39,47,-684.833102285862
18,50,r5nr/pbkp4/1ppb1pQ1/2n5/6Bq/8/PPP2P1P/R1B1KN2 w - - 0 1,-756.0,-0.533288948069241,39,47,-625.9346365332603
18,51,r5nr/pbkp4/1ppb1pQ1/2n5/1P4Bq/8/P1P2P1P/R1B1KN2 b - - 0 1,-662.0,-0.4707057256990679,39,47,-659.6874374747276
18,52,r5nr/pbkp4/1ppb1pQ1/8/1P4Bq/3n4/P1P2P1P/R1B1KN2 w - - 0 1,-687.0,-0.4873501997336884,39,47,-647.7702052593231
18,53,r5nr/pbkp4/1ppb1pQ1/8/1P4Bq/3P4/P4P1P/R1B1KN2 b - - 0 1,-713.0,-0.5046604527296937,39,44,-628.9948650598526
18,54,r6r/pbkpn3/1ppb1pQ1/8/1P4Bq/3P4/P4P1P/R1B1KN2 w - - 0 1,-642.0,-0.45739014647137155,39,44,-648.5805962085724
18,55,r6r/pbkpn3/1ppb1p2/8/1P2Q1Bq/3P4/P4P1P/R1B1KN2 b - - 0 1,-640.0,-0.4560585885486018,39,44,-623.2115635871887
18,56,r6r/pbkpn3/1ppb4/5p2/1P2Q1Bq/3P4/P4P1P/R1B1KN2 w - - 0 1,-625.0,-0.4460719041278296,39,44,-641.7082087993622
18,57,r6r/pbkpn3/1ppb4/5p2/1P2QBBq/3P4/P4P1P/R3KN2 b - - 0 1,-735.0,-0.5193075898801598,39,44,-704.6716105937958
18,58,r6r/pbkpn3/1ppb4/8/1P2pBBq/3P4/P4P1P/R3KN2 w - - 0 1,-762.0,-0.5372836218375499,30,44,-790.0547841787338
18,59,r6r/pbkpn3/1ppB4/8/1P2p1Bq/3P4/P4P1P/R3KN2 b - - 0 1,-691.0,-0.49001331557922767,30,41,-701.9916892647743
18,60,r1k4r/pb1pn3/1ppB4/8/1P2p1Bq/3P4/P4P1P/R3KN2 w - - 0 1,-730.0,-0.5159786950732357,30,41,-658.2756544351578
18,61,r1k4r/pb1Bn3/1ppB4/8/1P2p2q/3P4/P4P1P/R3KN2 b - - 0 1,-716.0,-0.5066577896138482,30,40,-679.3265709877014
18,62,r6r/pb1kn3/1ppB4/8/1P2p2q/3P4/P4P1P/R3KN2 w - - 0 1,-732.0,-0.5173102529960053,27,40,-718.376188158989
18,63,r6r/pb1kn3/1pp5/8/1P2p2q/3P2B1/P4P1P/R3KN2 b - - 0 1,-792.0,-0.5572569906790945,27,40,-751.9326581954956
18,64,r6r/pb1kn3/1pp2q2/8/1P2p3/3P2B1/P4P1P/R3KN2 w - - 0 1,-719.0,-0.5086551264980026,27,40,-729.8053684234619
18,65,r6r/pb1kn3/1pp2q2/8/1P2p3/3P2B1/P4P1P/3RKN2 b - - 0 1,-779.0,-0.5486018641810919,27,40,-726.6361417770386
18,66,r6r/pb1kn3/1pp2q2/8/1P6/3Pp1B1/P4P1P/3RKN2 w - - 0 1,-740.0,-0.5226364846870839,27,40,-751.2029303312302
18,67,r6r/pb1kn3/1pp2q2/8/1P6/3PN1B1/P4P1P/3RK3 b - - 0 1,-671.0,-0.47669773635153134,27,39,-666.3070477247238
18,68,r6r/pb1kn3/1pp5/8/1P6/2qPN1B1/P4P1P/3RK3 w - - 0 1,-687.0,-0.4873501997336884,27,39,-660.3472901582718
18,69,r6r/pb1kn3/1pp5/8/1P6/2qPN1B1/P4P1P/3R1K2 b - - 0 1,-669.0,-0.4753661784287616,27,39,-664.5191204547882
18,70,r6r/p2kn3/bpp5/8/1P6/2qPN1B1/P4P1P/3R1K2 w - - 0 1,-667.0,-0.474034620505992,27,39,-644.3640475869179
18,71,r6r/p2kn3/bpp5/8/1PN5/2qP2B1/P4P1P/3R1K2 b - - 0 1,-728.0,-0.5146471371504661,27,39,-687.8178154826164
18,72,r6r/p2kn3/bpp2q2/8/1PN5/3P2B1/P4P1P/3R1K2 w - - 0 1,-730.0,-0.5159786950732357,27,39,-714.2140266895294
18,73,r6r/p2kn3/bpp2q2/8/1PN5/3P2B1/P4P1P/4RK2 b - - 0 1,-715.0,-0.5059920106524634,27,39,-718.6122686862946
18,74,r5r1/p2kn3/bpp2q2/8/1PN5/3P2B1/P4P1P/4RK2 w - - 0 1,-705.0,-0.49933422103861513,27,39,-716.4649833440781
18,75,r5r1/p2kn3/bpp2q2/4N3/1P6/3P2B1/P4P1P/4RK2 b - - 0 1,-699.0,-0.49533954727030627,27,39,-706.8650914430618
18,76,r1k3r1/p3n3/bpp2q2/4N3/1P6/3P2B1/P4P1P/4RK2 w - - 0 1,-717.0,-0.5073235685752331,27,39,-761.2108825445175
18,77,r1k3r1/p3n3/bpp2q2/4N3/1P6/3P2BP/P4P2/4RK2 b - - 0 1,-869.0,-0.6085219707057257,27,39,-793.596618771553
18,78,r1k5/p3n3/bpp2q2/4N3/1P6/3P2rP/P4P2/4RK2 w - - 0 1,-844.0,-0.5918774966711051,24,39,-840.2055577039719
18,79,r1k5/p3n3/bpp2q2/1P2N3/8/3P2rP/P4P2/4RK2 b - - 0 1,-807.0,-0.5672436750998668,24,39,-795.7738058567047
18,80,r1k3r1/p3n3/bpp2q2/1P2N3/8/3P3P/P4P2/4RK2 w - - 0 1,-775.0,-0.5459387483355527,24,39,-801.5343676805496
18,81,r1k3r1/p3n3/Ppp2q2/4N3/8/3P3P/P4P2/4RK2 b - - 0 1,-758.0,-0.5346205059920106,24,36,-786.4145603179932
18,82,r1k3r1/p3n3/Ppp4q/4N3/8/3P3P/P4P2/4RK2 w - - 0 1,-787.0,-0.5539280958721704,24,36,-776.3443874120712
18,83,r1k3r1/p3n3/Ppp4q/4N3/4R3/3P3P/P4P2/5K2 b - - 0 1,-846.0,-0.5932090545938749,24,36,-781.9874908924103
18,84,r1k3r1/p3n3/Ppp5/4N3/4R3/3P3q/P4P2/5K2 w - - 0 1,-776.0,-0.5466045272969374,23,36,-811.404270529747
18,85,r1k3r1/p3n3/Ppp5/4N3/4R3/3P3q/P4P2/4K3 b - - 0 1,-872.0,-0.6105193075898802,23,36,-843.8285030126572
18,86,r1k5/p3n3/Ppp5/4N3/4R3/3P3q/P4P2/4K1r1 w - - 0 1,-777.0,-0.5472703062583222,23,36,-811.2959438562393
18,87,r1k5/p3n3/Ppp5/4N3/4R3/3P3q/P2K1P2/6r1 b - - 0 1,-793.0,-0.5579227696404794,23,36,-800.6412545442581
18,88,r1k5/p3n3/Ppp4q/4N3/4R3/3P4/P2K1P2/6r1 w - - 0 1,-763.0,-0.5379494007989347,23,36,-821.0019242763519
18,89,r1k5/p3n3/Ppp4q/4N3/4R3/3P4/P3KP2/6r1 b - - 0 1,-772.0,-0.5439414114513981,23,36,-771.1615380048752
18,90,r1k3n1/p7/Ppp4q/4N3/4R3/3P4/P3KP2/6r1 w - - 0 1,-705.0,-0.49933422103861513,23,36,-757.7684220075607
18,91,r1k3n1/p7/PpN4q/8/4R3/3P4/P3KP2/6r1 b - - 0 1,-776.0,-0.5466045272969374,23,35,-781.5340408086777
18,92,r1k3n1/p7/PpN5/7q/4R3/3P4/P3KP2/6r1 w - - 0 1,-758.0,-0.5346205059920106,23,35,-778.159441113472
18,93,r1k3n1/p7/PpN5/7q/4R3/3P4/P2K1P2/6r1 b - - 0 1,-758.0,-0.5346205059920106,23,35,-785.4800860881805
18,94,r1k3n1/p7/PpN5/8/4R3/3P4/P2K1P2/3q2r1 w - - 0 1,-810.0,-0.5692410119840213,23,35,-802.0896090269089
18,95,r1k3n1/p7/PpN5/8/4R3/2KP4/P4P2/3q2r1 b - - 0 1,-788.0,-0.5545938748335553,23,35,-774.787348151207
18,96,r1k3n1/p7/PpN5/8/4R3/2KP4/P4P2/2q3r1 w - - 0 1,-817.0,-0.5739014647137151,23,35,-810.348667383194
18,97,r1k3n1/p7/PpN5/8/4R3/1K1P4/P4P2/2q3r1 b - - 0 1,-860.0,-0.6025299600532623,23,35,-851.3704566955566
