Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
20,39,r2r1k2/2p2pp1/1pP2n1p/1N3b2/P1B1p2P/4BP1N/1PP2KP1/R6R b - - 0 1,667.0,0.41411451398135823,40,33,667.0685188770294
20,40,r2r1k2/2p2pp1/1pP2n1p/1N3b2/P1B4P/4Bp1N/1PP2KP1/R6R w - - 0 1,690.0,0.42942743009320905,39,33,636.2345398664474
20,41,r2r1k2/2p2pp1/1pP2n1p/1N3b2/P1B4P/R3Bp1N/1PP2KP1/7R b - - 0 1,404.0,0.23901464713715037,39,33,608.7148199081421
20,42,r2r1k2/2p2pp1/1pP4p/1N3b2/P1B3nP/R3Bp1N/1PP2KP1/7R w - - 0 1,482.0,0.2909454061251664,39,33,514.2823851704597
20,43,r2r1k2/2p2pp1/1pP4p/1N3b2/P1B3nP/R3BpKN/1PP3P1/7R b - - 0 1,443.0,0.2649800266311584,39,33,452.22010910511017
20,44,r2r1k2/2p2pp1/1pP4p/1N2nb2/P1B4P/R3BpKN/1PP3P1/7R w - - 0 1,529.0,0.3222370173102529,39,33,509.2686059474945
20,45,r2r1k2/2p2pp1/1pP4p/1N2nb2/P6P/R3BpKN/1PP3P1/5B1R b - - 0 1,538.0,0.32822902796271647,39,33,561.6758867502213
20,46,r2r1k2/2p2pp1/1pP4p/1N2n3/P6P/R3BpKN/1Pb3P1/5B1R w - - 0 1,545.0,0.3328894806924101,38,33,533.8091185688972
20,47,r2r1k2/2p2pp1/1pP4p/1N2n3/P6P/R3BPKN/1Pb5/5B1R b - - 0 1,541.0,0.33022636484687085,38,32,532.3306385278702
20,48,3r1k2/2p2pp1/1pP4p/1N2n3/r6P/R3BPKN/1Pb5/5B1R w - - 0 1,542.0,0.3308921438082557,37,32,531.95283806324
20,49,3r1k2/2p2pp1/1pP4p/1N2n3/R6P/4BPKN/1Pb5/5B1R b - - 0 1,521.0,0.3169107856191744,37,27,689.3634911775589
20,50,3r1k2/2p2pp1/1pP4p/1N2n3/b6P/4BPKN/1P6/5B1R w - - 0 1,530.0,0.32290279627163776,32,27,544.1301885843277
20,51,3r1k2/2p2pp1/1pP4p/1N2n3/b6P/4BPK1/1P3N2/5B1R b - - 0 1,531.0,0.3235685752330226,32,27,517.1134714484215
20,52,3r1k2/2p2pp1/1pn4p/1N6/b6P/4BPK1/1P3N2/5B1R w - - 0 1,536.0,0.32689747003994674,31,27,538.0937070846558
20,53,3r1k2/2p2pp1/1pn4p/1N6/bP5P/4BPK1/5N2/5B1R b - - 0 1,471.0,0.28362183754993353,31,27,447.91886872053146
20,54,5k2/2p2pp1/1pn4p/1N6/bP5P/4BPK1/3r1N2/5B1R w - - 0 1,705.0,0.4394141145139814,31,27,663.7371603250504
20,55,5k2/2p2pp1/1pn4B/1N6/bP5P/5PK1/3r1N2/5B1R b - - 0 1,297.0,0.16777629826897478,31,26,291.1997157931328
20,56,5k2/2p3p1/1pn2p1B/1N6/bP5P/5PK1/3r1N2/5B1R w - - 0 1,741.0,0.4633821571238348,31,26,704.0705828666687
20,57,5k2/2p3p1/1pn2p2/1N6/bP5P/5PK1/3B1N2/5B1R b - - 0 1,747.0,0.46737683089214377,31,21,763.1741083264351
20,58,5k2/2p3p1/1pn5/1N3p2/bP5P/5PK1/3B1N2/5B1R w - - 0 1,809.0,0.5086551264980026,31,21,789.5414473414421
20,59,5k2/2p3p1/1pn5/1N3p2/bP5P/2B2PK1/5N2/5B1R b - - 0 1,776.0,0.48668442077230356,31,21,732.7527107000351
20,60,5k2/2p1n1p1/1p6/1N3p2/bP5P/2B2PK1/5N2/5B1R w - - 0 1,783.0,0.4913448735019974,31,21,758.9911320209503
20,61,5k2/2N1n1p1/1p6/5p2/bP5P/2B2PK1/5N2/5B1R b - - 0 1,796.0,0.5,31,20,803.5412374734879
20,62,5k2/2N1n1p1/1pb5/5p2/1P5P/2B2PK1/5N2/5B1R w - - 0 1,788.0,0.4946737683089215,31,20,813.7000412940979
20,63,5k2/2N1n1p1/1pb5/5p2/1P5P/5PK1/5N2/B4B1R b - - 0 1,780.0,0.4893475366178428,31,20,789.3170947432518
20,64,5k2/2N1n1p1/2b5/1p3p2/1P5P/5PK1/5N2/B4B1R w - - 0 1,773.0,0.4846870838881492,31,20,792.1390493512154
20,65,5k2/4n1p1/2b1N3/1p3p2/1P5P/5PK1/5N2/B4B1R b - - 0 1,783.0,0.4913448735019974,31,20,780.0827382206917
20,66,8/4nkp1/2b1N3/1p3p2/1P5P/5PK1/5N2/B4B1R w - - 0 1,770.0,0.4826897470039946,31,20,781.7223653793335
20,67,8/4nkp1/2b5/1p3pN1/1P5P/5PK1/5N2/B4B1R b - - 0 1,788.0,0.4946737683089215,31,20,777.4633365869522
20,68,5k2/4n1p1/2b5/1p3pN1/1P5P/5PK1/5N2/B4B1R w - - 0 1,802.0,0.503994673768309,31,20,777.8563565015793
20,69,5k2/4n1p1/2b5/1p3pN1/1P5P/3B1PK1/5N2/B6R b - - 0 1,780.0,0.4893475366178428,31,20,781.467126250267
20,70,5k2/6p1/2b5/1p1n1pN1/1P5P/3B1PK1/5N2/B6R w - - 0 1,849.0,0.5352862849533955,31,20,784.741501390934
20,71,5k2/6p1/2b2B2/1p1n1pN1/1P5P/3B1PK1/5N2/7R b - - 0 1,656.0,0.40679094540612515,31,20,679.2962726354599
20,72,5k2/8/2b2p2/1p1n1pN1/1P5P/3B1PK1/5N2/7R w - - 0 1,583.0,0.35818908122503323,28,20,603.7446846961975
20,73,5k2/8/2b2p2/1p1n1BN1/1P5P/5PK1/5N2/7R b - - 0 1,562.0,0.34420772303595215,28,19,595.4303886890411
20,74,5k2/8/2b5/1p1n1Bp1/1P5P/5PK1/5N2/7R w - - 0 1,558.0,0.3415446071904127,25,19,567.7478206157684
20,75,5k2/8/2b5/1p1n2p1/1P5P/5PK1/2B2N2/7R b - - 0 1,487.0,0.2942743009320905,25,19,490.8062492609024
20,76,5k2/8/2b5/1p4p1/1n5P/5PK1/2B2N2/7R w - - 0 1,488.0,0.29494007989347537,24,19,499.2993738055229
20,77,5k2/8/2b5/1p4p1/1n5P/5P1K/2B2N2/7R b - - 0 1,264.0,0.14580559254327574,24,19,283.50764909386635
20,78,5k2/8/2b5/1p4p1/7P/5P1K/2n2N2/7R w - - 0 1,263.0,0.14513981358189088,21,19,245.8809385895729
20,79,5k2/8/2b5/1p4P1/8/5P1K/2n2N2/7R b - - 0 1,274.0,0.15246338215712374,21,18,288.7927373945713
20,80,5k2/8/8/1p4P1/8/5b1K/2n2N2/7R w - - 0 1,272.0,0.15113182423435423,20,18,140.60674959421158
20,81,5k2/8/8/1p4P1/8/5b1K/2n2N2/1R6 b - - 0 1,261.0,0.14380825565912114,20,18,271.93448835611343
20,82,5k2/8/8/1p4P1/8/7K/2n1bN2/1R6 w - - 0 1,268.0,0.14846870838881498,20,18,244.6608982384205
20,83,5k2/8/8/1p4P1/8/6K1/2n1bN2/1R6 b - - 0 1,260.0,0.14314247669773628,20,18,128.91206826269627
20,84,5k2/8/8/1p4P1/2b5/6K1/2n2N2/1R6 w - - 0 1,264.0,0.14580559254327574,20,18,272.5963777601719
20,85,5k2/8/8/1p4P1/2b5/6K1/1Rn2N2/8 b - - 0 1,277.0,0.15446071904127834,20,18,281.49389204382896
20,86,5k2/8/8/1p4P1/2bn4/6K1/1R3N2/8 w - - 0 1,288.0,0.16178428761651142,20,18,276.33051458001137
20,87,5k2/8/8/1p4P1/2bn2N1/6K1/1R6/8 b - - 0 1,273.0,0.1517976031957391,20,18,284.8741990327835
20,88,8/4k3/8/1p4P1/2bn2N1/6K1/1R6/8 w - - 0 1,279.0,0.15579227696404785,20,18,299.34984317421913
20,89,8/4k3/8/1p4P1/2bn4/6K1/1R3N2/8 b - - 0 1,219.0,0.11584553928095875,20,18,242.8238434791565
20,90,8/8/4k3/1p4P1/2bn4/6K1/1R3N2/8 w - - 0 1,211.0,0.11051930758988027,20,18,226.25201106071472
20,91,8/8/4k3/1p4P1/2bn2K1/8/1R3N2/8 b - - 0 1,213.0,0.11185086551264978,20,18,232.4462153017521
20,92,8/8/2n1k3/1p4P1/2b3K1/8/1R3N2/8 w - - 0 1,213.0,0.11185086551264978,20,18,214.4068138450384
20,93,8/8/2n1k3/1p4PK/2b5/8/1R3N2/8 b - - 0 1,213.0,0.11185086551264978,20,18,213.50289042294025
20,94,8/8/2n1k3/6PK/1pb5/8/1R3N2/8 w - - 0 1,252.0,0.1378162450066578,20,18,237.14672005176544
20,95,8/8/2n1k1P1/7K/1pb5/8/1R3N2/8 b - - 0 1,226.0,0.12050599201065237,20,18,237.3672230243683
20,96,8/8/2n1k1P1/7K/2b5/1p6/1R3N2/8 w - - 0 1,232.0,0.12450066577896135,20,18,230.42908982932568
20,97,8/8/2n1k1P1/6K1/2b5/1p6/1R3N2/8 b - - 0 1,240.0,0.12982689747003984,20,18,252.56057614088058
20,98,8/8/2n3P1/4k1K1/2b5/1p6/1R3N2/8 w - - 0 1,250.0,0.13648468708388806,20,18,236.00154596567154
20,99,8/8/2n3P1/4k1K1/2b5/1R6/5N2/8 b - - 0 1,-9.0,-0.03595206391478034,20,17,-14.066069945693016
20,100,8/8/2n3P1/4k1K1/8/1b6/5N2/8 w - - 0 1,-10.0,-0.036617842876165096,15,17,-19.560727834701538
20,101,8/6P1/2n5/4k1K1/8/1b6/5N2/8 b - - 0 1,-14.0,-0.03928095872170434,15,17,-53.62953379750252
20,102,8/6P1/2n5/4k1K1/b7/8/5N2/8 w - - 0 1,396.0,0.23368841544607188,15,17,134.2796325534582
20,103,6Q1/8/2n5/4k1K1/b7/8/5N2/8 b - - 0 1,417.0,0.2476697736351532,23,17,397.0427988767624
20,104,6Q1/8/2n5/1b2k1K1/8/8/5N2/8 w - - 0 1,449.0,0.26897470039946736,23,17,436.729305267334
20,105,5Q2/8/2n5/1b2k1K1/8/8/5N2/8 b - - 0 1,434.0,0.25898801597869503,23,17,458.54969930648804
20,106,5Q2/8/2n5/4k1K1/2b5/8/5N2/8 w - - 0 1,434.0,0.25898801597869503,23,17,414.48473620414734
20,107,6Q1/8/2n5/4k1K1/2b5/8/5N2/8 b - - 0 1,-19.0,-0.04260985352862845,23,17,-24.986372232437134
20,108,3n2Q1/8/8/4k1K1/2b5/8/5N2/8 w - - 0 1,600.0,0.3695073235685753,23,17,585.8223499059677
20,109,3Q4/8/8/4k1K1/2b5/8/5N2/8 b - - 0 1,602.0,0.3708388814913448,23,14,567.413082242012
20,110,3Q4/8/8/4k1K1/8/8/5N2/5b2 w - - 0 1,610.0,0.3761651131824235,23,14,659.1352462768555
20,111,3Q4/8/6K1/4k3/8/8/5N2/5b2 b - - 0 1,570.0,0.34953395472703064,23,14,568.4931260347366
20,112,3Q4/8/6K1/4k3/8/8/5Nb1/8 w - - 0 1,612.0,0.377496671105193,23,14,619.902682363987
20,113,8/8/6K1/4k1Q1/8/8/5Nb1/8 b - - 0 1,620.0,0.38282290279627174,23,14,643.5199115276337
20,114,8/8/6K1/6Q1/3k4/8/5Nb1/8 w - - 0 1,603.0,0.3715046604527297,23,14,618.5982412099838
20,115,8/8/6K1/8/3k4/8/5NQ1/8 b - - 0 1,613.0,0.3781624500665779,23,11,625.2739843726158
20,116,8/8/6K1/8/8/2k5/5NQ1/8 w - - 0 1,610.0,0.3761651131824235,23,11,593.990270614624
20,117,8/8/6K1/8/8/2k5/6Q1/7N b - - 0 1,612.0,0.377496671105193,23,11,593.9163667559624
20,118,8/8/6K1/8/2k5/8/6Q1/7N w - - 0 1,623.0,0.3848202396804261,23,11,640.20860683918
20,119,8/8/6K1/8/2k5/6Q1/8/7N b - - 0 1,632.0,0.39081225033288947,23,11,634.6374824047089
20,120,8/8/6K1/8/1k6/6Q1/8/7N w - - 0 1,629.0,0.3888149134487351,23,11,644.8787398338318
20,121,8/8/6K1/8/1k6/7Q/8/7N b - - 0 1,613.0,0.3781624500665779,23,11,624.1941643953323
20,122,8/8/6K1/8/2k5/7Q/8/7N w - - 0 1,614.0,0.37882822902796276,23,11,645.3380986452103
20,123,8/8/6K1/8/2k4Q/8/8/7N b - - 0 1,620.0,0.38282290279627174,23,11,660.413053393364
20,124,8/8/6K1/8/7Q/1k6/8/7N w - - 0 1,609.0,0.37549933422103865,23,11,652.5435234308243
20,125,8/8/6K1/8/7Q/1k6/5N2/8 b - - 0 1,624.0,0.385486018641811,23,11,627.7244501113892
20,126,8/8/6K1/8/7Q/2k5/5N2/8 w - - 0 1,630.0,0.38948069241011973,23,11,634.7352449893951
20,127,8/8/6K1/8/4Q3/2k5/5N2/8 b - - 0 1,588.0,0.36151797603195734,23,11,611.3383845090866
20,128,8/8/6K1/8/4Q3/1k6/5N2/8 w - - 0 1,643.0,0.39813581890812255,23,11,632.2736332416534
20,129,8/8/6K1/8/7Q/1k6/5N2/8 b - - 0 1,624.0,0.385486018641811,23,11,627.7244501113892
20,130,8/8/6K1/8/7Q/2k5/5N2/8 w - - 0 1,630.0,0.38948069241011973,23,11,634.7352449893951
20,131,8/8/6K1/8/4Q3/2k5/5N2/8 b - - 0 1,588.0,0.36151797603195734,23,11,611.3383845090866
20,132,8/8/6K1/8/4Q3/1k6/5N2/8 w - - 0 1,643.0,0.39813581890812255,23,11,632.2736332416534
20,133,8/8/6K1/8/5Q2/1k6/5N2/8 b - - 0 1,596.0,0.36684420772303605,23,11,611.2759400010109
21,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
21,1,rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-17.0,-0.04127829560585883,50,50,-10.176974505186081
21,2,rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 1,-27.0,-0.04793608521970705,50,50,-40.81703981757164
21,3,rnbqkbnr/pppp1ppp/8/4p3/1P6/2N5/P1PPPPPP/R1BQKBNR b KQkq - 0 1,-206.0,-0.1671105193075899,50,50,-136.70279774069786
21,4,rnbqk1nr/pppp1ppp/8/4p3/1b6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 0 1,-208.0,-0.16844207723035953,49,50,-206.75360643863678
21,5,rnbqk1nr/pppp1ppp/8/3Np3/1b6/8/P1PPPPPP/R1BQKBNR b KQkq - 0 1,-195.0,-0.15978695073235683,49,50,-211.08848628401756
21,6,rnbqk1nr/pppp1ppp/8/b2Np3/8/8/P1PPPPPP/R1BQKBNR w KQkq - 0 1,-223.0,-0.17842876165113186,49,50,-176.84465664625168
21,7,rnbqk1nr/pppp1ppp/8/b2Np3/8/5N2/P1PPPPPP/R1BQKB1R b Kkq - 0 1,-194.0,-0.15912117177097207,49,50,-175.39531737565994
21,8,rnbqk1nr/pp1p1ppp/2p5/b2Np3/8/5N2/P1PPPPPP/R1BQKB1R w Kkq - 0 1,-182.0,-0.15113182423435423,49,50,-106.03807915747166
21,9,rnbqk1nr/pp1p1ppp/2p5/b3p3/8/4NN2/P1PPPPPP/R1BQKB1R b kq - 0 1,-217.0,-0.17443408788282289,49,50,-197.87061777710915
21,10,rnb1k1nr/ppqp1ppp/2p5/b3p3/8/4NN2/P1PPPPPP/R1BQKB1R w - - 0 1,-102.0,-0.09786950732356858,49,50,-147.96570551395416
21,11,rnb1k1nr/ppqp1ppp/2p5/b3p3/8/4N3/P1PPPPPP/R1BQKBNR b - - 0 1,-265.0,-0.20639147802929425,49,50,-261.0414069592953
21,12,rnb1k1nr/ppq2ppp/2p5/b2pp3/8/4N3/P1PPPPPP/R1BQKBNR w - - 0 1,-270.0,-0.20972037283621836,49,50,-284.99250161647797
21,13,rnb1k1nr/ppq2ppp/2p5/b2pp3/8/4N1P1/P1PPPP1P/R1BQKBNR b - - 0 1,-264.0,-0.2057256990679095,49,50,-262.36735677719116
21,14,rnb1k1nr/ppq3pp/2p2p2/b2pp3/8/4N1P1/P1PPPP1P/R1BQKBNR w - - 0 1,-236.0,-0.18708388814913446,49,50,-256.1849028468132
21,15,rnb1k1nr/ppq3pp/2p2p2/b2pp3/8/4N1P1/P1PPPPBP/R1BQK1NR b - - 0 1,-225.0,-0.17976031957390148,49,50,-215.2851824760437
21,16,rnb1k2r/ppq1n1pp/2p2p2/b2pp3/8/4N1P1/P1PPPPBP/R1BQK1NR w - - 0 1,-227.0,-0.1810918774966711,49,50,-229.26250153779984
21,17,rnb1k2r/ppq1n1pp/2p2p2/b2pp3/8/2P1N1P1/P2PPPBP/R1BQK1NR b - - 0 1,-216.0,-0.17376830892143813,49,50,-217.55574536323547
21,18,rnb1k2r/ppq3pp/2p2p2/b2ppn2/8/2P1N1P1/P2PPPBP/R1BQK1NR w - - 0 1,-226.0,-0.18042609853528624,49,50,-222.0703266263008
21,19,rnb1k2r/ppq3pp/2p2p2/b2ppN2/8/2P3P1/P2PPPBP/R1BQK1NR b - - 0 1,-206.0,-0.1671105193075899,49,47,-211.04593896865845
21,20,rn2k2r/ppq3pp/2p2p2/b2ppb2/8/2P3P1/P2PPPBP/R1BQK1NR w - - 0 1,-218.0,-0.17509986684420775,46,47,-237.99063229560852
21,21,rn2k2r/ppq3pp/2p2p2/b2ppb2/8/2P2NP1/P2PPPBP/R1BQK2R b - - 0 1,-220.0,-0.17643142476697737,46,47,-208.81680431962013
21,22,r3k2r/ppqn2pp/2p2p2/b2ppb2/8/2P2NP1/P2PPPBP/R1BQK2R w - - 0 1,-221.0,-0.17709720372836213,46,47,-231.1874486207962
21,23,r3k2r/ppqn2pp/2p2p2/b2ppb2/8/B1P2NP1/P2PPPBP/R2QK2R b - - 0 1,-236.0,-0.18708388814913446,46,47,-237.45792916417122
21,24,r3k2r/ppq3pp/1np2p2/b2ppb2/8/B1P2NP1/P2PPPBP/R2QK2R w - - 0 1,-212.0,-0.17110519307589878,46,47,-242.05740362405777
21,25,r3k2r/ppq3pp/1np2p2/b2ppb2/8/BQP2NP1/P2PPPBP/R3K2R b - - 0 1,-220.0,-0.17643142476697737,46,47,-221.54330840706825
21,26,r3k2r/ppq3pp/2p2p2/b2ppb2/2n5/BQP2NP1/P2PPPBP/R3K2R w - - 0 1,-218.0,-0.17509986684420775,46,47,-235.7946447134018
21,27,r3k2r/ppq3pp/2p2p2/b1Bppb2/2n5/1QP2NP1/P2PPPBP/R3K2R b - - 0 1,-234.0,-0.18575233022636484,46,47,-239.15133917331696
21,28,r3k2r/ppq3pp/1bp2p2/2Bppb2/2n5/1QP2NP1/P2PPPBP/R3K2R w - - 0 1,-280.0,-0.21637816245006658,46,47,-294.190443366766
21,29,r3k2r/ppq3pp/1Bp2p2/3ppb2/2n5/1QP2NP1/P2PPPBP/R3K2R b - - 0 1,-259.0,-0.20239680426098539,46,44,-69.3521656692028
21,30,r3k2r/1pq3pp/1pp2p2/3ppb2/2n5/1QP2NP1/P2PPPBP/R3K2R w - - 0 1,-256.0,-0.2003994673768309,43,44,-280.25193390250206
21,31,r3k2r/1pq3pp/1pp2p2/3ppb2/2n4N/1QP3P1/P2PPPBP/R3K2R b - - 0 1,-239.0,-0.18908122503328895,43,44,-441.28631567955017
21,32,r3k2r/1pqb2pp/1pp2p2/3pp3/2n4N/1QP3P1/P2PPPBP/R3K2R w - - 0 1,-251.0,-0.1970705725699068,43,44,-275.065525829792
21,33,r3k2r/1pqb2pp/1pp2p2/3pp3/Q1n4N/2P3P1/P2PPPBP/R3K2R b - - 0 1,-859.0,-0.6018641810918774,43,44,-797.5423059463501
21,34,4k2r/1pqb2pp/1pp2p2/3pp3/r1n4N/2P3P1/P2PPPBP/R3K2R w - - 0 1,-855.0,-0.5992010652463382,34,44,-840.3010821342468
21,35,4k2r/1pqb2pp/1pp2p2/3pp3/r1n4N/2P3PP/P2PPPB1/R3K2R b - - 0 1,-894.0,-0.6251664447403462,34,44,-919.4866271018982
21,36,r3k2r/1pqb2pp/1pp2p2/3pp3/2n4N/2P3PP/P2PPPB1/R3K2R w - - 0 1,-865.0,-0.6058588548601864,34,44,-862.0659699440002
21,37,r3k2r/1pqb2pp/1pp2p2/3pp3/2n4N/2P2BPP/P2PPP2/R3K2R b - - 0 1,-872.0,-0.6105193075898802,34,44,-895.437926530838
21,38,r3k2r/1pqb3p/1pp2p2/3pp1p1/2n4N/2P2BPP/P2PPP2/R3K2R w - - 0 1,-840.0,-0.5892143808255659,34,44,-815.0726056098938
21,39,r3k2r/1pqb3p/1pp2pN1/3pp1p1/2n5/2P2BPP/P2PPP2/R3K2R b - - 0 1,-929.0,-0.648468708388815,34,44,-878.5621527433395
21,40,r3k2r/1pqb3p/1ppn1pN1/3pp1p1/8/2P2BPP/P2PPP2/R3K2R w - - 0 1,-676.0,-0.48002663115845534,34,44,-722.9763116836548
21,41,r3k2N/1pqb3p/1ppn1p2/3pp1p1/8/2P2BPP/P2PPP2/R3K2R b - - 0 1,-675.0,-0.4793608521970706,34,39,-626.2492762804031
21,42,4k2N/1pqb3p/1ppn1p2/r2pp1p1/8/2P2BPP/P2PPP2/R3K2R w - - 0 1,-555.0,-0.3994673768308922,34,39,-577.9692417383194
21,43,4k2N/1pqb3p/1ppn1p2/r2pp1p1/8/2P2BPP/P2PPP1R/R3K3 b - - 0 1,-688.0,-0.4880159786950732,34,39,-685.6245584487915
21,44,r3k2N/1pqb3p/1ppn1p2/3pp1p1/8/2P2BPP/P2PPP1R/R3K3 w - - 0 1,-660.0,-0.46937416777629826,34,39,-611.1283946037292
21,45,r3k2N/1pqb3p/1ppn1p2/3pp1p1/7P/2P2BP1/P2PPP1R/R3K3 b - - 0 1,-650.0,-0.46271637816245004,34,39,-613.353254377842
21,46,r3k2N/1pqb3p/1ppn1p2/3pp3/6pP/2P2BP1/P2PPP1R/R3K3 w - - 0 1,-668.0,-0.47470039946737685,34,39,-655.3214696645737
21,47,r3k2N/1pqb3p/1ppn1p2/3pp2P/6p1/2P2BP1/P2PPP1R/R3K3 b - - 0 1,-638.0,-0.4547270306258322,34,39,-665.1662604212761
21,48,r3k2N/1pqb3p/1ppn1p2/3pp2P/8/2P2pP1/P2PPP1R/R3K3 w - - 0 1,-679.0,-0.48202396804260983,31,39,-722.4601037502289
21,49,r3k2N/1pqb3p/1ppn1p2/3pp2P/7R/2P2pP1/P2PPP2/R3K3 b - - 0 1,-717.0,-0.5073235685752331,31,39,-725.3471438884735
21,50,r3k2N/1pq4p/1ppnbp2/3pp2P/7R/2P2pP1/P2PPP2/R3K3 w - - 0 1,-722.0,-0.5106524633821572,31,39,-729.8624861240387
21,51,r3k2N/1pq4p/1ppnbp2/3pp2P/6R1/2P2pP1/P2PPP2/R3K3 b - - 0 1,-853.0,-0.5978695073235686,31,39,-791.4865763187408
21,52,r3k2N/1pq4p/1pp1bp2/3ppn1P/6R1/2P2pP1/P2PPP2/R3K3 w - - 0 1,-727.0,-0.5139813581890813,31,39,-742.1084136962891
21,53,r3k3/1pq4p/1pp1bpN1/3ppn1P/6R1/2P2pP1/P2PPP2/R3K3 b - - 0 1,-745.0,-0.525965379494008,31,39,-760.3529531955719
21,54,r3k3/1pq4p/1pp1bpNn/3pp2P/6R1/2P2pP1/P2PPP2/R3K3 w - - 0 1,-725.0,-0.5126498002663116,31,39,-717.4240772724152
21,55,r3k3/1pq4p/1pp1bpNn/3pp2P/7R/2P2pP1/P2PPP2/R3K3 b - - 0 1,-744.0,-0.5252996005326231,31,39,-706.9196128845215
21,56,r3k1b1/1pq4p/1pp2pNn/3pp2P/7R/2P2pP1/P2PPP2/R3K3 w - - 0 1,-694.0,-0.49201065246338216,31,39,-688.6618235111237
21,57,r3k1b1/1pq4p/1pp2pNn/3pp2P/8/2P2pPR/P2PPP2/R3K3 b - - 0 1,-780.0,-0.5492676431424768,31,39,-759.8094397783279
21,58,r3k1b1/1pq5/1pp2ppn/3pp2P/8/2P2pPR/P2PPP2/R3K3 w - - 0 1,-779.0,-0.5486018641810919,28,39,-800.89004778862
21,59,r3k1b1/1pq5/1pp2pPn/3pp3/8/2P2pPR/P2PPP2/R3K3 b - - 0 1,-797.0,-0.5605858854860186,28,38,-818.8374499082565
21,60,r3k1b1/1p4q1/1pp2pPn/3pp3/8/2P2pPR/P2PPP2/R3K3 w - - 0 1,-797.0,-0.5605858854860186,28,38,-763.1459013223648
21,61,r3k1b1/1p4q1/1pp2pPn/3pp3/8/2P2PPR/P2P1P2/R3K3 b - - 0 1,-790.0,-0.5559254327563249,28,37,-805.0433461666107
21,62,r3k1b1/1p6/1pp2pqn/3pp3/8/2P2PPR/P2P1P2/R3K3 w - - 0 1,-803.0,-0.5645805592543276,27,37,-783.9056787490845
21,63,r3k1b1/1p6/1pp2pqn/3pp3/8/2P2PPR/P2P1P2/R4K2 b - - 0 1,-767.0,-0.540612516644474,27,37,-898.7888913154602
21,64,r2k2b1/1p6/1pp2pqn/3pp3/8/2P2PPR/P2P1P2/R4K2 w - - 0 1,-776.0,-0.5466045272969374,27,37,-781.0728914737701
21,65,r2k2b1/1p6/1pp2pqn/3pp3/2P5/5PPR/P2P1P2/R4K2 b - - 0 1,-878.0,-0.614513981358189,27,37,-846.2143756151199
21,66,r2k2b1/1p3q2/1pp2p1n/3pp3/2P5/5PPR/P2P1P2/R4K2 w - - 0 1,-662.0,-0.4707057256990679,27,37,-673.4721409678459
21,67,r2k2b1/1p3q2/1pp2p1R/3pp3/2P5/5PP1/P2P1P2/R4K2 b - - 0 1,-701.0,-0.4966711051930759,27,34,-710.2440779209137
21,68,r2k2b1/1p4q1/1pp2p1R/3pp3/2P5/5PP1/P2P1P2/R4K2 w - - 0 1,-713.0,-0.5046604527296937,27,34,-669.6063559055328
21,69,r2k2b1/1p4q1/1pp2p2/3pp3/2P5/5PP1/P2P1P2/R4K1R b - - 0 1,-721.0,-0.5099866844207723,27,34,-725.2686294317245
21,70,r2k2b1/1p4q1/1pp2p2/4p3/2p5/5PP1/P2P1P2/R4K1R w - - 0 1,-701.0,-0.4966711051930759,26,34,-695.5243630409241
21,71,r2k2b1/1p4q1/1pp2p2/4p3/2p5/5PP1/P4P2/R4K1R b - d3 0 1,-739.0,-0.521970705725699,25,34,-695.6257066726685
21,72,r2k4/1p4q1/1pp2p2/3bp3/2p5/5PP1/P4P2/R4K1R w - d3 0 1,-760.0,-0.5359520639147803,25,34,-605.5402154326439
21,73,r2k4/1p4q1/1pp2p2/3bp3/2p5/5PP1/P4P2/3R1K1R b - d3 0 1,-707.0,-0.5006657789613849,25,34,-693.926410317421
21,74,3k4/1p4q1/1pp2p2/3bp3/2p5/5PP1/r4P2/3R1K1R w - d3 0 1,-733.0,-0.5179760319573902,24,34,-719.4479060173035
21,75,3k4/1p4q1/1pp2p2/3bp3/2p5/5PP1/r4PK1/3R3R b - d3 0 1,-717.0,-0.5073235685752331,24,34,-726.9900387525558
21,76,3k4/1p6/1pp2p2/3bp3/2p5/5Pq1/r4PK1/3R3R w - d3 0 1,-538.0,-0.3881491344873502,23,34,-568.5383752584457
21,77,3k4/1p6/1pp2p2/3bp3/2p5/5PK1/r4P2/3R3R b - d3 0 1,-554.0,-0.3988015978695073,23,25,-525.6976826190948
21,78,8/1p2k3/1pp2p2/3bp3/2p5/5PK1/r4P2/3R3R w - d3 0 1,-512.0,-0.3708388814913449,23,25,-510.6665061712265
21,79,8/1p2k3/1pp2p2/3bp3/2p5/5PK1/r4P2/4R2R b - d3 0 1,-529.0,-0.38215712383488687,23,25,-540.6026719212532
21,80,8/1p1k4/1pp2p2/3bp3/2p5/5PK1/r4P2/4R2R w - d3 0 1,-548.0,-0.39480692410119844,23,25,-558.3625614643097
