Game_No,FEN,Eval_cp,Eval_mate,stat_win,stat_draw,stat_loss,white_won,black_won,stalemate,move_no
21,r7/8/1pp1P3/8/2k5/5K2/2p2P2/1q2R3 w - - 0 1,-866,,0,0,1000,0,0,0,110
21,r7/8/1pp1P3/8/2k1R3/5K2/2p2P2/1q6 b - - 0 1,-1059,,1000,0,0,0,0,0,111
21,r7/8/1pp1P3/1k6/4R3/5K2/2p2P2/1q6 w - - 0 1,-992,,0,0,1000,0,0,0,112
21,r7/8/1pp1P3/1k2R3/8/5K2/2p2P2/1q6 b - - 0 1,-960,,1000,0,0,0,0,0,113
21,r7/8/kpp1P3/4R3/8/5K2/2p2P2/1q6 w - - 0 1,-961,,0,0,1000,0,0,0,114
21,r7/8/kpp1P3/4R3/6K1/8/2p2P2/1q6 b - - 0 1,,-8,1000,0,0,0,0,0,115
21,6r1/8/kpp1P3/4R3/6K1/8/2p2P2/1q6 w - - 0 1,,-6,0,0,1000,0,0,0,116
21,6r1/8/kpp1P3/6R1/6K1/8/2p2P2/1q6 b - - 0 1,,-7,1000,0,0,0,0,0,117
21,6r1/8/kpp1P3/6R1/6K1/8/2p2P2/3q4 w - - 0 1,,-6,0,0,1000,0,0,0,118
21,6r1/8/kpp1P3/6R1/7K/8/2p2P2/3q4 b - - 0 1,,-6,1000,0,0,0,0,0,119
21,6r1/8/kpp1P3/6R1/7K/8/2p2P2/7q w - - 0 1,,-5,0,0,1000,0,0,0,120
21,6r1/8/kpp1P3/6R1/6K1/8/2p2P2/7q b - - 0 1,,-5,1000,0,0,0,0,0,121
21,6r1/8/kpp1P3/6R1/6K1/8/2p2Pq1/8 w - - 0 1,,-4,0,0,1000,0,0,0,122
21,6r1/8/kpp1P3/6R1/5K2/8/2p2Pq1/8 b - - 0 1,,-4,1000,0,0,0,0,0,123
21,6r1/8/kpp1P3/6R1/5K2/8/5Pq1/2q5 w - - 0 1,,-3,0,0,1000,0,0,0,124
21,6r1/8/kpp1P3/4K1R1/8/8/5Pq1/2q5 b - - 0 1,,-3,1000,0,0,0,0,0,125
21,6r1/8/kpp1P3/2q1K1R1/8/8/5Pq1/8 w - - 0 1,,-2,0,0,1000,0,0,0,126
21,6r1/8/kpp1PK2/2q3R1/8/8/5Pq1/8 b - - 0 1,,-2,1000,0,0,0,0,0,127
21,6r1/8/kpp1PK2/2q3q1/8/8/5P2/8 w - - 0 1,,-1,0,0,1000,0,0,0,128
21,6r1/5K2/kpp1P3/2q3q1/8/8/5P2/8 b - - 0 1,,-1,1000,0,0,0,0,0,129
21,6r1/5K2/kpp1P3/6q1/8/8/5q2/8 w - - 0 1,,0,,,,0,1,0,130
22,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
22,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
22,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
22,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
22,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34,,101,892,7,0,0,0,4
22,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36,,13,927,60,0,0,0,5
22,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40,,76,914,10,0,0,0,6
22,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34,,8,901,91,0,0,0,7
22,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10,,52,933,15,0,0,0,8
22,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/4P3/1B6/PPPP1PPP/RNBQK2R b kq - 0 1,-210,,988,12,0,0,0,0,9
22,r1bqkb1r/ppp2ppp/2n5/3pp1N1/4n3/1B6/PPPP1PPP/RNBQK2R w kq - 0 1,-247,,0,5,995,0,0,0,10
22,r1bqkb1r/ppp2ppp/2n5/3pp3/4N3/1B6/PPPP1PPP/RNBQK2R b kq - 0 1,-219,,998,2,0,0,0,0,11
22,r1bqkb1r/ppp2ppp/2n5/4p3/4p3/1B6/PPPP1PPP/RNBQK2R w kq - 0 1,-252,,0,1,999,0,0,0,12
22,r1bqkb1r/ppp2ppp/2n5/4p2Q/4p3/1B6/PPPP1PPP/RNB1K2R b kq - 0 1,-246,,999,1,0,0,0,0,13
22,r2qkb1r/ppp2ppp/2n5/4p2Q/4p3/1B5b/PPPP1PPP/RNB1K2R w - - 0 1,,1,1000,0,0,0,0,0,14
22,r2qkb1r/ppp2Qpp/2n5/4p3/4p3/1B5b/PPPP1PPP/RNB1K2R b - - 0 1,,0,,,,1,0,0,15
23,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
23,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
23,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
23,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPPKPPP/RNBQ1BNR b kq - 0 1,-133,,766,234,0,0,0,0,3
23,rnbqkbnr/pppp2pp/5p2/4p3/4P3/8/PPPPKPPP/RNBQ1BNR w - - 0 1,-24,,11,921,68,0,0,0,4
23,rnbqkbnr/pppp2pp/5p2/4p3/4P3/2N5/PPPPKPPP/R1BQ1BNR b - - 0 1,0,,28,944,28,0,0,0,5
23,r1bqkbnr/pppp2pp/2n2p2/4p3/4P3/2N5/PPPPKPPP/R1BQ1BNR w - - 0 1,5,,29,944,27,0,0,0,6
23,r1bqkbnr/pppp2pp/2n2p2/4p3/4P3/2N5/PPPP1PPP/R1BQKBNR b - - 0 1,0,,28,944,28,0,0,0,7
23,r1bqkb1r/ppppn1pp/2n2p2/4p3/4P3/2N5/PPPP1PPP/R1BQKBNR w - - 0 1,7,,37,942,21,0,0,0,8
23,r1bqkb1r/ppppn1pp/2n2p2/3Np3/4P3/8/PPPP1PPP/R1BQKBNR b - - 0 1,7,,31,944,25,0,0,0,9
23,r1bqkb1r/ppppn2p/2n2pp1/3Np3/4P3/8/PPPP1PPP/R1BQKBNR w - - 0 1,166,,951,49,0,0,0,0,10
23,r1bqkb1r/ppppn2p/2n2Np1/4p3/4P3/8/PPPP1PPP/R1BQKBNR b - - 0 1,164,,0,39,961,0,0,0,11
23,r1bq1b1r/ppppnk1p/2n2Np1/4p3/4P3/8/PPPP1PPP/R1BQKBNR w - - 0 1,172,,955,45,0,0,0,0,12
23,r1bq1b1r/ppppnk1p/2n3p1/3Np3/4P3/8/PPPP1PPP/R1BQKBNR b - - 0 1,168,,0,80,920,0,0,0,13
23,r1bq1b1r/pppp1k1p/2n3p1/3np3/4P3/8/PPPP1PPP/R1BQKBNR w - - 0 1,186,,930,70,0,0,0,0,14
23,r1bq1b1r/pppp1k1p/2n3p1/3np3/P3P3/8/1PPP1PPP/R1BQKBNR b - - 0 1,-398,,1000,0,0,0,0,0,15
23,r1bq1b1r/pppp1k1p/2n2np1/4p3/P3P3/8/1PPP1PPP/R1BQKBNR w - - 0 1,-389,,0,0,1000,0,0,0,16
23,r1bq1b1r/pppp1k1p/2n2np1/4p3/P3P3/8/1PPPBPPP/R1BQK1NR b - - 0 1,-449,,1000,0,0,0,0,0,17
23,r1bq1b1r/pppp1k1p/2n3p1/4p3/P3n3/8/1PPPBPPP/R1BQK1NR w - - 0 1,-460,,0,0,1000,0,0,0,18
23,r1bq1b1r/pppp1k1p/2n3p1/4p3/P3n3/5N2/1PPPBPPP/R1BQK2R b - - 0 1,-447,,1000,0,0,0,0,0,19
23,r1bq1b1r/pppp1k1p/2n5/4p1p1/P3n3/5N2/1PPPBPPP/R1BQK2R w - - 0 1,-288,,0,0,1000,0,0,0,20
23,r1bq1b1r/pppp1k1p/2n5/4p1p1/P2Pn3/5N2/1PP1BPPP/R1BQK2R b - - 0 1,-291,,999,1,0,0,0,0,21
23,r1bq1b1r/ppp2k1p/2n5/3pp1p1/P2Pn3/5N2/1PP1BPPP/R1BQK2R w - - 0 1,-298,,0,0,1000,0,0,0,22
23,r1bq1b1r/ppp2k1p/2n5/3pN1p1/P2Pn3/8/1PP1BPPP/R1BQK2R b - - 0 1,-280,,1000,0,0,0,0,0,23
23,r1bq1b1r/ppp4p/2n1k3/3pN1p1/P2Pn3/8/1PP1BPPP/R1BQK2R w - - 0 1,-127,,0,117,883,0,0,0,24
23,r1bq1b1r/ppp4p/2n1k3/3pN1p1/P2Pn3/4B3/1PP1BPPP/R2QK2R b - - 0 1,-144,,827,173,0,0,0,0,25
23,r1bq1b1r/ppp4p/4k3/3pn1p1/P2Pn3/4B3/1PP1BPPP/R2QK2R w - - 0 1,-141,,0,68,932,0,0,0,26
23,r1bq1b1r/ppp4p/4k3/3pn1p1/P2Pn1P1/4B3/1PP1BP1P/R2QK2R b - - 0 1,-433,,1000,0,0,0,0,0,27
23,r1bq1b1r/ppp4p/4k1n1/3p2p1/P2Pn1P1/4B3/1PP1BP1P/R2QK2R w - - 0 1,-440,,0,0,1000,0,0,0,28
23,r1bq1b1r/ppp4p/4k1n1/3p2p1/P2Pn1P1/3BB3/1PP2P1P/R2QK2R b - - 0 1,-448,,1000,0,0,0,0,0,29
23,r1bq1b1r/ppp2k1p/6n1/3p2p1/P2Pn1P1/3BB3/1PP2P1P/R2QK2R w - - 0 1,-437,,0,0,1000,0,0,0,30
23,r1bq1b1r/ppp2k1p/6n1/3p2p1/P2PnBP1/3B4/1PP2P1P/R2QK2R b - - 0 1,-738,,1000,0,0,0,0,0,31
23,r1bq1b1r/ppp3kp/6n1/3p2p1/P2PnBP1/3B4/1PP2P1P/R2QK2R w - - 0 1,-562,,0,0,1000,0,0,0,32
23,r1bq1b1r/ppp3kp/6n1/3p2p1/P2Pn1P1/3BB3/1PP2P1P/R2QK2R b - - 0 1,-552,,1000,0,0,0,0,0,33
23,r1bq3r/ppp3kp/6n1/3p2p1/Pb1Pn1P1/3BB3/1PP2P1P/R2QK2R w - - 0 1,-520,,0,0,1000,0,0,0,34
23,r1bq3r/ppp3kp/6n1/3p2p1/Pb1Pn1P1/2PBB3/1P3P1P/R2QK2R b - - 0 1,-512,,1000,0,0,0,0,0,35
23,r1bq3r/ppp3kp/6n1/3p2p1/P2Pn1P1/2bBB3/1P3P1P/R2QK2R w - - 0 1,-553,,0,0,1000,0,0,0,36
23,r1bq3r/ppp3kp/6n1/3p2p1/P2Pn1P1/2PBB3/5P1P/R2QK2R b - - 0 1,-506,,1000,0,0,0,0,0,37
23,r1bq3r/ppp3kp/8/3p2p1/P2Pn1Pn/2PBB3/5P1P/R2QK2R w - - 0 1,-503,,0,0,1000,0,0,0,38
23,r1bq3r/ppp3kp/8/3p2p1/P2PB1Pn/2P1B3/5P1P/R2QK2R b - - 0 1,-498,,1000,0,0,0,0,0,39
23,r1bq3r/ppp3kp/8/6p1/P2Pp1Pn/2P1B3/5P1P/R2QK2R w - - 0 1,-510,,0,0,1000,0,0,0,40
23,r1bq3r/ppp3kp/8/6p1/P2Pp1Pn/2P1B3/5P1P/R2QK1R1 b - - 0 1,-539,,1000,0,0,0,0,0,41
23,r1bq3r/pp4kp/8/2p3p1/P2Pp1Pn/2P1B3/5P1P/R2QK1R1 w - - 0 1,-454,,0,0,1000,0,0,0,42
23,r1bq3r/pp4kp/8/2p3p1/P2Pp1Pn/2P1B3/5PRP/R2QK3 b - - 0 1,-646,,1000,0,0,0,0,0,43
23,r1bq3r/pp4kp/8/2p3p1/P2Pp1P1/2P1B3/5PnP/R2QK3 w - - 0 1,-661,,0,0,1000,0,0,0,44
23,r1bq3r/pp4kp/8/2p3p1/P2Pp1P1/2P1B3/4KPnP/R2Q4 b - - 0 1,-845,,1000,0,0,0,0,0,45
23,r2q3r/pp4kp/8/2p3p1/P2Pp1b1/2P1B3/4KPnP/R2Q4 w - - 0 1,-807,,0,0,1000,0,0,0,46
23,r2q3r/pp4kp/8/2p3p1/P2Pp1b1/2P1B3/5PnP/R2Q1K2 b - - 0 1,-834,,1000,0,0,0,0,0,47
23,r2q3r/pp4kp/8/2p3p1/P2Pp1b1/2P1n3/5P1P/R2Q1K2 w - - 0 1,-855,,0,0,1000,0,0,0,48
23,r2q3r/pp4kp/8/2p3p1/P2Pp1b1/2P1P3/7P/R2Q1K2 b - - 0 1,-842,,1000,0,0,0,0,0,49
23,r2q1r2/pp4kp/8/2p3p1/P2Pp1b1/2P1P3/7P/R2Q1K2 w - - 0 1,-830,,0,0,1000,0,0,0,50
23,r2q1r2/pp4kp/8/2p3p1/P2Pp1b1/2P1P3/6KP/R2Q4 b - - 0 1,-868,,1000,0,0,0,0,0,51
23,r2q1r2/pp4kp/8/2p3p1/P2Pp3/2P1P3/6KP/R2b4 w - - 0 1,-886,,0,0,1000,0,0,0,52
23,r2q1r2/pp4kp/8/2p3p1/P2Pp3/2P1P3/6KP/3R4 b - - 0 1,-831,,1000,0,0,0,0,0,53
23,r4r2/pp4kp/3q4/2p3p1/P2Pp3/2P1P3/6KP/3R4 w - - 0 1,-785,,0,0,1000,0,0,0,54
23,r4r2/pp4kp/3q4/2p3p1/P2Pp3/2PRP3/6KP/8 b - - 0 1,-1127,,1000,0,0,0,0,0,55
23,r4r2/pp4kp/3q4/2p3p1/P2P4/2PpP3/6KP/8 w - - 0 1,,-8,0,0,1000,0,0,0,56
23,r4r2/pp4kp/3q4/2p3p1/P2P3P/2PpP3/6K1/8 b - - 0 1,,-8,1000,0,0,0,0,0,57
23,r4r2/pp4kp/2q5/2p3p1/P2P3P/2PpP3/6K1/8 w - - 0 1,,-6,0,0,1000,0,0,0,58
23,r4r2/pp4kp/2q5/2p3p1/P2P3P/2PpP3/8/6K1 b - - 0 1,,-5,1000,0,0,0,0,0,59
23,r7/pp4kp/2q5/2p3p1/P2P3P/2PpP3/8/5rK1 w - - 0 1,,-4,0,0,1000,0,0,0,60
23,r7/pp4kp/2q5/2p3p1/P2P3P/2PpP3/8/5K2 b - - 0 1,,-4,1000,0,0,0,0,0,61
23,r7/pp4kp/8/2p3p1/P2P3P/2PpP3/8/5K1q w - - 0 1,,-3,0,0,1000,0,0,0,62
23,r7/pp4kp/8/2p3p1/P2P3P/2PpP3/5K2/7q b - - 0 1,,-3,1000,0,0,0,0,0,63
23,5r2/pp4kp/8/2p3p1/P2P3P/2PpP3/5K2/7q w - - 0 1,,-2,0,0,1000,0,0,0,64
23,5r2/pp4kp/8/2p3p1/P2P3P/2PpP1K1/8/7q b - - 0 1,,-2,1000,0,0,0,0,0,65
23,5r2/pp4kp/8/2p3p1/P2P3P/2PpP1K1/8/6q1 w - - 0 1,,-1,0,0,1000,0,0,0,66
23,5r2/pp4kp/8/2p3p1/P2P3P/2PpP2K/8/6q1 b - - 0 1,,-1,1000,0,0,0,0,0,67
23,5r2/pp4kp/8/2p5/P2P2pP/2PpP2K/8/6q1 w - - 0 1,,0,,,,0,1,0,68
24,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
24,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,23,,11,922,67,0,0,0,1
24,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1,24,,76,914,10,0,0,0,2
24,rnbqkbnr/ppp1pppp/8/3p4/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 1,26,,11,923,66,0,0,0,3
24,rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1,26,,65,923,12,0,0,0,4
24,rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR b kq - 0 1,27,,14,932,54,0,0,0,5
24,rnbqkbnr/pp3ppp/2p1p3/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR w - - 0 1,39,,170,826,4,0,0,0,6
24,rnbqkbnr/pp3ppp/2p1p3/3p4/1PPP4/2N5/P3PPPP/R1BQKBNR b - - 0 1,-237,,997,3,0,0,0,0,7
24,rnbqkbnr/pp3ppp/2p1p3/8/1PpP4/2N5/P3PPPP/R1BQKBNR w - - 0 1,-260,,0,4,996,0,0,0,8
24,rnbqkbnr/pp3ppp/2p1p3/8/1PpP4/P1N5/4PPPP/R1BQKBNR b - - 0 1,-261,,995,5,0,0,0,0,9
24,rnbqkbnr/p4ppp/2p1p3/1p6/1PpP4/P1N5/4PPPP/R1BQKBNR w - - 0 1,-247,,0,3,997,0,0,0,10
24,rnbqkbnr/p4ppp/2p1p3/1p6/1PpP4/P1N5/1B2PPPP/R2QKBNR b - - 0 1,-280,,996,4,0,0,0,0,11
24,rnbqk1nr/p3bppp/2p1p3/1p6/1PpP4/P1N5/1B2PPPP/R2QKBNR w - - 0 1,-244,,0,4,996,0,0,0,12
24,rnbqk1nr/p3bppp/2p1p3/1p6/1PpP4/P1N3P1/1B2PP1P/R2QKBNR b - - 0 1,-252,,995,5,0,0,0,0,13
24,rnbqk2r/p3bppp/2p1pn2/1p6/1PpP4/P1N3P1/1B2PP1P/R2QKBNR w - - 0 1,-249,,0,3,997,0,0,0,14
24,rnbqk2r/p3bppp/2p1pn2/1p6/1PpP4/P1N3P1/1B2PPBP/R2QK1NR b - - 0 1,-254,,995,5,0,0,0,0,15
24,rnbqk2r/4bppp/2p1pn2/pp6/1PpP4/P1N3P1/1B2PPBP/R2QK1NR w - - 0 1,-260,,0,3,997,0,0,0,16
24,rnbqk2r/4bppp/2p1pn2/pp6/1PpP4/P1NQ2P1/1B2PPBP/R3K1NR b - - 0 1,-769,,1000,0,0,0,0,0,17
24,rnbqk2r/4bppp/2p1pn2/pp6/1P1P4/P1Np2P1/1B2PPBP/R3K1NR w - - 0 1,-758,,0,0,1000,0,0,0,18
24,rnbqk2r/4bppp/2p1pn2/pp6/1P1P4/P1Np2PN/1B2PPBP/R3K2R b - - 0 1,-823,,1000,0,0,0,0,0,19
24,rnbqk2r/3nbppp/2p1p3/pp6/1P1P4/P1Np2PN/1B2PPBP/R3K2R w - - 0 1,-727,,0,0,1000,0,0,0,20
24,rnbqk2r/3nbppp/2p1p3/Pp6/3P4/P1Np2PN/1B2PPBP/R3K2R b - - 0 1,-721,,1000,0,0,0,0,0,21
24,1nbqk2r/3nbppp/2p1p3/rp6/3P4/P1Np2PN/1B2PPBP/R3K2R w - - 0 1,-710,,0,0,1000,0,0,0,22
24,1nbqk2r/3nbppp/2p1p3/rp6/3PN3/P2p2PN/1B2PPBP/R3K2R b - - 0 1,-706,,1000,0,0,0,0,0,23
24,1nbqk2r/3nbppp/2p1p3/r7/1p1PN3/P2p2PN/1B2PPBP/R3K2R w - - 0 1,-711,,0,0,1000,0,0,0,24
24,1nbqk2r/3nbppp/2p1p3/r7/1p1PNN2/P2p2P1/1B2PPBP/R3K2R b - - 0 1,-743,,1000,0,0,0,0,0,25
24,1n1qk2r/3nbppp/b1p1p3/r7/1p1PNN2/P2p2P1/1B2PPBP/R3K2R w - - 0 1,-703,,0,0,1000,0,0,0,26
24,1n1qk2r/3nbppp/b1p1p3/r7/1p1PNN2/P2P2P1/1B3PBP/R3K2R b - - 0 1,-752,,1000,0,0,0,0,0,27
24,1n1qk2r/3nbppp/b1p1p3/r7/3PNN2/p2P2P1/1B3PBP/R3K2R w - - 0 1,-731,,0,0,1000,0,0,0,28
24,1n1qk2r/3nbppp/b1p1p3/r7/3PNN2/p2P2P1/1B3PBP/R4K1R b - - 0 1,-925,,1000,0,0,0,0,0,29
24,1n1qk2r/3nbppp/b1p1p3/r7/3PNN2/3P2P1/1p3PBP/R4K1R w - - 0 1,-922,,0,0,1000,0,0,0,30
24,1n1qk2r/3nbppp/b1p1p3/r7/3PNN2/3P2P1/1p3PBP/4RK1R b - - 0 1,-940,,1000,0,0,0,0,0,31
24,1n1qk2r/3nbp1p/b1p1p3/r5p1/3PNN2/3P2P1/1p3PBP/4RK1R w - - 0 1,-916,,0,0,1000,0,0,0,32
24,1n1qk2r/3nbp1p/b1p1p3/r5p1/3PNN2/3P1BP1/1p3P1P/4RK1R b - - 0 1,-1044,,1000,0,0,0,0,0,33
24,1n1qk2r/3nbp1p/b1p1p3/r7/3PNp2/3P1BP1/1p3P1P/4RK1R w - - 0 1,-1039,,0,0,1000,0,0,0,34
24,1n1qk2r/3nbp1p/b1p1p3/r7/3PNp2/3P1BP1/1p3P1P/4R1KR b - - 0 1,-1050,,1000,0,0,0,0,0,35
24,1n1qk2r/3nbp1p/2p1p3/r7/3PNp2/3b1BP1/1p3P1P/4R1KR w - - 0 1,-1030,,0,0,1000,0,0,0,36
24,1n1qk2r/3nbp1p/2p1p3/r7/3P1p2/2Nb1BP1/1p3P1P/4R1KR b - - 0 1,-1053,,1000,0,0,0,0,0,37
24,1n1qk1r1/3nbp1p/2p1p3/r7/3P1p2/2Nb1BP1/1p3P1P/4R1KR w - - 0 1,-1074,,0,0,1000,0,0,0,38
24,1n1qk1r1/3nbp1p/2p1p3/r2P4/5p2/2Nb1BP1/1p3P1P/4R1KR b - - 0 1,-1047,,1000,0,0,0,0,0,39
24,1n1qk1r1/3nbp1p/2p1p3/3r4/5p2/2Nb1BP1/1p3P1P/4R1KR w - - 0 1,-1092,,0,0,1000,0,0,0,40
24,1n1qk1r1/3nbp1p/2p1p3/3B4/5p2/2Nb2P1/1p3P1P/4R1KR b - - 0 1,-1059,,1000,0,0,0,0,0,41
24,1n1qk1r1/3nbp1p/4p3/3p4/5p2/2Nb2P1/1p3P1P/4R1KR w - - 0 1,-1052,,0,0,1000,0,0,0,42
24,1n1qk1r1/3nbp1p/4p3/3p4/5p2/3b2P1/1p3P1P/1N2R1KR b - - 0 1,-1127,,1000,0,0,0,0,0,43
24,1n1qk1r1/3n1p1p/4pb2/3p4/5p2/3b2P1/1p3P1P/1N2R1KR w - - 0 1,-1115,,0,0,1000,0,0,0,44
24,1n1qk1r1/3n1p1p/4pb2/3p4/5p2/N2b2P1/1p3P1P/4R1KR b - - 0 1,-1149,,1000,0,0,0,0,0,45
24,1n1qkr2/3n1p1p/4pb2/3p4/5p2/N2b2P1/1p3P1P/4R1KR w - - 0 1,-1099,,0,0,1000,0,0,0,46
24,1n1qkr2/3n1p1p/4pb2/3p4/5p1P/N2b2P1/1p3P2/4R1KR b - - 0 1,-1140,,1000,0,0,0,0,0,47
24,1n1qkr2/3n1p1p/4pb2/3p4/7P/N2b2p1/1p3P2/4R1KR w - - 0 1,-1126,,0,0,1000,0,0,0,48
24,1n1qkr2/3n1p1p/4pb2/3p4/7P/N2b2P1/1p6/4R1KR b - - 0 1,-1137,,1000,0,0,0,0,0,49
24,1n2kr2/3n1p1p/1q2pb2/3p4/7P/N2b2P1/1p6/4R1KR w - - 0 1,-1133,,0,0,1000,0,0,0,50
24,1n2kr2/3n1p1p/1q2pb2/3p4/7P/N2b2P1/1p4K1/4R2R b - - 0 1,-1069,,1000,0,0,0,0,0,51
24,1n2kr2/3n1p1p/1q2pb2/3p4/4b2P/N5P1/1p4K1/4R2R w - - 0 1,-1045,,0,0,1000,0,0,0,52
24,1n2kr2/3n1p1p/1q2pb2/3p4/4R2P/N5P1/1p4K1/7R b - - 0 1,-1036,,1000,0,0,0,0,0,53
24,1n2kr2/3n1p1p/1q2pb2/8/4p2P/N5P1/1p4K1/7R w - - 0 1,-1040,,0,0,1000,0,0,0,54
24,1n2kr2/3n1p1p/1q2pb2/8/4p2P/N5P1/1p4K1/5R2 b - - 0 1,-1043,,1000,0,0,0,0,0,55
24,1n2kr2/3n1p1p/4pb2/2q5/4p2P/N5P1/1p4K1/5R2 w - - 0 1,-1070,,0,0,1000,0,0,0,56
24,1n2kr2/3n1p1p/4pb2/2q5/4p2P/6P1/1p4K1/1N3R2 b - - 0 1,-1066,,1000,0,0,0,0,0,57
24,1n2kr2/2qn1p1p/4pb2/8/4p2P/6P1/1p4K1/1N3R2 w - - 0 1,-1116,,0,0,1000,0,0,0,58
24,1n2kr2/2qn1p1p/4pb2/7P/4p3/6P1/1p4K1/1N3R2 b - - 0 1,-1106,,1000,0,0,0,0,0,59
24,1n2kr2/2qn1p1p/4pb2/7P/8/4p1P1/1p4K1/1N3R2 w - - 0 1,-1093,,0,0,1000,0,0,0,60
24,1n2kr2/2qn1p1p/4pb2/7P/8/N3p1P1/1p4K1/5R2 b - - 0 1,-1068,,1000,0,0,0,0,0,61
24,1n2kr2/2qn1pbp/4p3/7P/8/N3p1P1/1p4K1/5R2 w - - 0 1,-1045,,0,0,1000,0,0,0,62
24,1n2kr2/2qn1pbp/4p3/7P/8/N3p1P1/1p4K1/3R4 b - - 0 1,-1086,,1000,0,0,0,0,0,63
24,1n2kr2/3n1pbp/2q1p3/7P/8/N3p1P1/1p4K1/3R4 w - - 0 1,-1059,,0,0,1000,0,0,0,64
24,1n2kr2/3n1pbp/2q1p3/7P/8/N3p1P1/1p5K/3R4 b - - 0 1,-1044,,1000,0,0,0,0,0,65
24,1n2kr2/3n1pbp/2q5/4p2P/8/N3p1P1/1p5K/3R4 w - - 0 1,-1035,,0,0,1000,0,0,0,66
24,1n2kr2/3n1pbp/2q4P/4p3/8/N3p1P1/1p5K/3R4 b - - 0 1,-1043,,1000,0,0,0,0,0,67
24,1n2kr2/3n1pbp/7q/4p3/8/N3p1P1/1p5K/3R4 w - - 0 1,-1048,,0,0,1000,0,0,0,68
24,1n2kr2/3n1pbp/7q/4p3/8/N3p1P1/1p6/3R2K1 b - - 0 1,-979,,1000,0,0,0,0,0,69
24,1n1k1r2/3n1pbp/7q/4p3/8/N3p1P1/1p6/3R2K1 w - - 0 1,-1027,,0,0,1000,0,0,0,70
24,1n1k1r2/3n1pbp/7q/4p3/2N5/4p1P1/1p6/3R2K1 b - - 0 1,-1062,,1000,0,0,0,0,0,71
24,1n1k1r2/3n1pbp/7q/4p3/2N5/6P1/1p2p3/3R2K1 w - - 0 1,-1049,,0,0,1000,0,0,0,72
24,1n1k1r2/3n1pbp/7q/4p3/8/6P1/1N2p3/3R2K1 b - - 0 1,-1035,,1000,0,0,0,0,0,73
24,1n1k1r2/3n1pbp/3q4/4p3/8/6P1/1N2p3/3R2K1 w - - 0 1,-951,,0,0,1000,0,0,0,74
24,1n1k1r2/3n1pbp/3q4/4p3/8/6P1/1N2p3/R5K1 b - - 0 1,-1055,,1000,0,0,0,0,0,75
24,1n1k1r2/3n1pbp/8/4p3/3q4/6P1/1N2p3/R5K1 w - - 0 1,-1031,,0,0,1000,0,0,0,76
24,1n1k1r2/3n1pbp/8/4p3/3q4/6P1/1N2p2K/R7 b - - 0 1,-1105,,1000,0,0,0,0,0,77
24,1n1k1r2/3n1pbp/8/4p3/8/6P1/1q2p2K/R7 w - - 0 1,-1096,,0,0,1000,0,0,0,78
24,1n1k1r2/3n1pbp/8/4p3/8/6P1/1q2p2K/4R3 b - - 0 1,-1088,,1000,0,0,0,0,0,79
24,1n1k1r2/3n1pbp/8/8/4p3/6P1/1q2p2K/4R3 w - - 0 1,-1104,,0,0,1000,0,0,0,80
