Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,Predicted_Eval_cp
30,58,6k1/7r/2p1b2p/1p3pp1/8/1PN3P1/P1P3P1/4K3 w - - 0 1,-603.0,-0.43142476697736354,-583.7469030618668
30,59,6k1/7r/2p1b2p/1p3pp1/P7/1PN3P1/2P3P1/4K3 b - - 0 1,-605.0,-0.43275632490013316,-583.371340751648
30,60,6k1/r7/2p1b2p/1p3pp1/P7/1PN3P1/2P3P1/4K3 w - - 0 1,-568.0,-0.40812250332889477,-565.5159267783165
30,61,6k1/r7/2p1b2p/1P3pp1/8/1PN3P1/2P3P1/4K3 b - - 0 1,-571.0,-0.41011984021304926,-586.7138005495071
30,62,6k1/r7/4b2p/1p3pp1/8/1PN3P1/2P3P1/4K3 w - - 0 1,-561.0,-0.40346205059920104,-484.638874232769
30,63,6k1/r7/4b2p/1N3pp1/8/1P4P1/2P3P1/4K3 b - - 0 1,-550.0,-0.39613848202396806,-516.5366927981377
30,64,6k1/4r3/4b2p/1N3pp1/8/1P4P1/2P3P1/4K3 w - - 0 1,-558.0,-0.40146471371504655,-625.185929119587
30,65,6k1/4r3/4b2p/1N3pp1/8/1P4P1/2P3P1/5K2 b - - 0 1,-589.0,-0.4221038615179761,-559.1251901984215
30,66,6k1/r7/4b2p/1N3pp1/8/1P4P1/2P3P1/5K2 w - - 0 1,116.0,0.04727030625832218,58.13086584955454
30,67,6k1/N7/4b2p/5pp1/8/1P4P1/2P3P1/5K2 b - - 0 1,98.0,0.035286284953395475,110.73025304079056
30,68,8/N5k1/4b2p/5pp1/8/1P4P1/2P3P1/5K2 w - - 0 1,88.0,0.028628495339547255,62.73337300866842
30,69,8/N5k1/4b2p/5pp1/2P5/1P4P1/6P1/5K2 b - - 0 1,92.0,0.0312916111850865,57.63831241056323
30,70,8/N2b2k1/7p/5pp1/2P5/1P4P1/6P1/5K2 w - - 0 1,427.0,0.2543275632490014,424.15638333559036
30,71,8/N2b2k1/7p/2P2pp1/8/1P4P1/6P1/5K2 b - - 0 1,445.0,0.2663115845539281,419.1892024874687
30,72,8/N2b2k1/7p/2P3p1/5p2/1P4P1/6P1/5K2 w - - 0 1,407.0,0.24101198402130497,393.7583296597004
30,73,8/N2b2k1/7p/2P3p1/5P2/1P6/6P1/5K2 b - - 0 1,466.0,0.2802929427430094,541.130390226841
30,74,8/N5k1/7p/2P3p1/5P2/1P5b/6P1/5K2 w - - 0 1,674.0,0.41877496671105185,638.5482096076012
30,75,8/N5k1/7p/2P3p1/5P2/1P5P/8/5K2 b - - 0 1,646.0,0.40013315579227693,676.097860455513
30,76,8/N5k1/7p/2P5/5p2/1P5P/8/5K2 w - - 0 1,723.0,0.4513981358189081,693.4103876948357
30,77,8/N5k1/2P4p/8/5p2/1P5P/8/5K2 b - - 0 1,706.0,0.44007989347536625,712.7315689921379
30,78,8/N7/2P2k1p/8/5p2/1P5P/8/5K2 w - - 0 1,737.0,0.46071904127829555,757.0748689770699
30,79,8/N7/2P2k1p/8/5p2/1P5P/5K2/8 b - - 0 1,714.0,0.44540612516644473,734.5664662718773
30,80,8/N7/2P4p/4k3/5p2/1P5P/5K2/8 w - - 0 1,733.0,0.4580559254327563,747.4953890442848
30,81,8/N1P5/7p/4k3/5p2/1P5P/5K2/8 b - - 0 1,767.0,0.4806924101198402,768.5411578416824
30,82,8/N1P5/5k1p/8/5p2/1P5P/5K2/8 w - - 0 1,794.0,0.49866844207723027,778.9313420653343
30,83,8/N1P5/5k1p/8/5p2/1P3K1P/8/8 b - - 0 1,786.0,0.4933422103861518,822.1915991306305
30,84,8/N1P5/4k2p/8/5p2/1P3K1P/8/8 w - - 0 1,916.0,0.5798934753661784,889.8023047447205
30,85,8/N1P5/4k2p/8/5K2/1P5P/8/8 b - - 0 1,918.0,0.5812250332889481,966.4978581666946
30,86,8/N1P5/3k3p/8/5K2/1P5P/8/8 w - - 0 1,879.0,0.5552596537949401,930.1107494831085
30,87,2Q5/N7/3k3p/8/5K2/1P5P/8/8 b - - 0 1,920.0,0.5825565912117177,945.8643126487732
30,91,2Q5/N3k3/8/7p/5K2/1P5P/8/8 b - - 0 1,907.0,0.5739014647137151,945.0295705795288
30,93,8/N7/2Q2k2/7p/5K2/1P5P/8/8 b - - 0 1,1035.0,0.659121171770972,1024.2186070680618
30,97,8/N7/2Q2k2/7p/5K2/1P5P/8/8 b - - 0 1,1035.0,0.659121171770972,1024.2186070680618
31,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
31,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
31,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,28.426581289619207
31,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,40.96989803388715
31,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,22.738233517855406
31,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,45.178635496646166
31,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,33.584945287555456
31,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,42.337606217712164
31,8,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10.0,-0.023302263648468657,13.973945375531912
31,9,r1bqkb1r/ppp2ppp/2n2n2/3Pp1N1/2B5/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,10.0,-0.023302263648468657,34.09169701859355
31,10,r1bqkb1r/ppp2ppp/5n2/n2Pp1N1/2B5/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,28.0,-0.011318242343541951,27.444204960018396
31,11,r1bqkb1r/ppp2ppp/5n2/nB1Pp1N1/8/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,25.0,-0.013315579227696439,34.19772958382964
31,12,r1bqkb1r/pp3ppp/2p2n2/nB1Pp1N1/8/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,22.0,-0.015312916111850816,41.86657822877169
31,13,r1bqkb1r/pp3ppp/2P2n2/nB2p1N1/8/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,5.0,-0.026631158455392767,72.07601423934102
31,14,r1bqkb1r/p4ppp/2p2n2/nB2p1N1/8/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,15.0,-0.01997336884154466,57.60884151235223
31,15,r1bqkb1r/p4ppp/2p2n2/n3p1N1/8/3B4/PPPP1PPP/RNBQK2R b KQkq - 0 1,-13.0,-0.038615179760319585,54.71675993129611
31,16,r1bqkb1r/p4ppp/2p5/n2np1N1/8/3B4/PPPP1PPP/RNBQK2R w KQkq - 0 1,32.0,-0.008655126498002708,34.99091472104192
31,17,r1bqkb1r/p4ppp/2p5/n2np1N1/8/3B4/PPPPQPPP/RNB1K2R b kq - 0 1,-366.0,-0.2736351531291611,-280.8966566622257
31,18,r1bqkb1r/5ppp/p1p5/n2np1N1/8/3B4/PPPPQPPP/RNB1K2R w - - 0 1,190.0,0.09653794940079896,-27.75370468199253
31,19,r1bqkb1r/5ppp/p1p5/n2nQ1N1/8/3B4/PPPP1PPP/RNB1K2R b - - 0 1,168.0,0.08189081225033279,199.49692298471928
31,20,r1b1kb1r/4qppp/p1p5/n2nQ1N1/8/3B4/PPPP1PPP/RNB1K2R w - - 0 1,127.0,0.05459387483355527,119.19402978569269
31,21,r1b1kb1r/4Qppp/p1p5/n2n2N1/8/3B4/PPPP1PPP/RNB1K2R b - - 0 1,149.0,0.06924101198402122,384.5386554300785
31,22,r1b1k2r/4bppp/p1p5/n2n2N1/8/3B4/PPPP1PPP/RNB1K2R w - - 0 1,205.0,0.10652463382157129,210.7074803262949
31,23,r1b1k2r/4bppp/p1p5/n2n4/8/3B3N/PPPP1PPP/RNB1K2R b - - 0 1,192.0,0.09786950732356847,180.4574246108532
31,24,r1b1k2r/4bppp/p1p5/n7/1n6/3B3N/PPPP1PPP/RNB1K2R w - - 0 1,201.0,0.10386151797603205,192.40490548312664
31,25,r1b1k2r/4bppp/p1p5/n7/1n2B3/7N/PPPP1PPP/RNB1K2R b - - 0 1,215.0,0.11318242343541951,191.23300783336163
31,26,r1b1k2r/4b1pp/p1p5/n4p2/1n2B3/7N/PPPP1PPP/RNB1K2R w - - 0 1,177.0,0.08788282290279636,170.88482700288296
31,27,r1b1k2r/4b1pp/p1p5/n4p2/1n6/5B1N/PPPP1PPP/RNB1K2R b - - 0 1,-323.0,-0.24500665778961384,-26.96570646762848
31,28,r1b1k2r/4b1pp/p1p5/n4p2/8/5B1N/PPnP1PPP/RNB1K2R w - - 0 1,-282.0,-0.2177097203728362,-365.76118272542953
31,29,r1b1k2r/4b1pp/p1p5/n4p2/8/5B1N/PPnP1PPP/RNBK3R b - - 0 1,-269.0,-0.2090545938748336,-468.47590786218643
31,30,r1b1k2r/4b1pp/p1p5/n4p2/8/5B1N/PP1P1PPP/nNBK3R w - - 0 1,-324.0,-0.2456724367509987,-367.3629850745201
31,31,r1b1k2r/4b1pp/p1p5/n4p2/8/2N2B1N/PP1P1PPP/n1BK3R b - - 0 1,-297.0,-0.22769640479360853,-289.11254101991653
31,32,r1b4r/4bkpp/p1p5/n4p2/8/2N2B1N/PP1P1PPP/n1BK3R w - - 0 1,-295.0,-0.2263648468708389,-284.6927455961704
31,33,r1b4r/4bkpp/p1p5/n4p2/8/2N2B1N/PP1P1PPP/n1BKR3 b - - 0 1,-354.0,-0.26564580559254325,-344.1885076165199
31,34,r1br4/4bkpp/p1p5/n4p2/8/2N2B1N/PP1P1PPP/n1BKR3 w - - 0 1,-362.0,-0.27097203728362185,-377.9094372391701
31,35,r1br4/4bkpp/p1p5/n4p2/5N2/2N2B2/PP1P1PPP/n1BKR3 b - - 0 1,-343.0,-0.2583222370173103,-313.7485109269619
31,36,1rbr4/4bkpp/p1p5/n4p2/5N2/2N2B2/PP1P1PPP/n1BKR3 w - - 0 1,-360.0,-0.2696404793608522,-344.51017516851425
31,37,1rbr4/4bkpp/p1p5/n4p2/5N1P/2N2B2/PP1P1PP1/n1BKR3 b - - 0 1,-379.0,-0.2822902796271638,-372.66333758831024
31,38,1r1r4/3bbkpp/p1p5/n4p2/5N1P/2N2B2/PP1P1PP1/n1BKR3 w - - 0 1,-378.0,-0.28162450066577893,-396.52568942308426
31,39,1r1r4/3bbkpp/p1p5/n4p2/3P1N1P/2N2B2/PP3PP1/n1BKR3 b - - 0 1,-371.0,-0.2769640479360852,201.18161538243294
31,40,3r4/3bbkpp/p1p5/n4p2/3P1N1P/2N2B2/Pr3PP1/n1BKR3 w - - 0 1,295.0,0.16644474034620504,287.1028189063072
31,41,3r4/3bbkpp/p1p5/n4p2/3P1N1P/2N2B2/PB3PP1/n2KR3 b - - 0 1,279.0,0.15579227696404785,302.5876468718052
31,42,3r4/3b1kpp/p1p5/n4p2/3P1N1b/2N2B2/PB3PP1/n2KR3 w - - 0 1,277.0,0.15446071904127834,296.3997094631195
31,43,3r4/3b1kpp/p1p5/n4p2/3P1N1b/2N2B2/P4PP1/B2KR3 b - - 0 1,294.0,0.16577896138482018,298.92875680327415
31,44,3r4/3b1kpp/p1p5/n4p2/3P1N2/2N2B2/P4bP1/B2KR3 w - - 0 1,260.0,0.14314247669773628,271.8582344353199
31,45,3r4/3b1kpp/p1p5/n3Rp2/3P1N2/2N2B2/P4bP1/B2K4 b - - 0 1,295.0,0.16644474034620504,252.14040741324425
31,46,3r4/3b1kpp/p1p5/4Rp2/2nP1N2/2N2B2/P4bP1/B2K4 w - - 0 1,275.0,0.1531291611185086,292.178214520216
31,47,3r4/3b1kpp/p1p5/2R2p2/2nP1N2/2N2B2/P4bP1/B2K4 b - - 0 1,312.0,0.1777629826897471,333.4856147170067
31,48,3r4/3b1kpp/p1p5/2R2p2/2nb1N2/2N2B2/P5P1/B2K4 w - - 0 1,409.0,0.24234354194407448,413.40997445583344
31,49,3r4/3b1kpp/p1p5/5p2/2Rb1N2/2N2B2/P5P1/B2K4 b - - 0 1,420.0,0.24966711051930757,397.86408963799477
31,50,3r4/3b1kpp/p7/2p2p2/2Rb1N2/2N2B2/P5P1/B2K4 w - - 0 1,419.0,0.2490013315579227,306.95307752490044
31,51,3r4/3b1kpp/p7/2p2p2/2Rb1N2/2N2B2/P1K3P1/B7 b - - 0 1,392.0,0.23102529960053264,359.27186170220375
31,52,3r4/3b1k1p/p7/2p2pp1/2Rb1N2/2N2B2/P1K3P1/B7 w - - 0 1,396.0,0.23368841544607188,319.61883810162544
31,53,3r4/3b1k1p/p7/2p2pp1/2Rb4/2NN1B2/P1K3P1/B7 b - - 0 1,391.0,0.23035952063914777,370.72290873527527
31,54,3r4/5k1p/p7/1bp2pp1/2Rb4/2NN1B2/P1K3P1/B7 w - - 0 1,357.0,0.20772303595206387,368.4889172911644
31,55,3r4/5k1p/p7/1bp2pp1/3R4/2NN1B2/P1K3P1/B7 b - - 0 1,377.0,0.2210386151797603,540.0492721199989
31,56,3r4/5k1p/p7/1b3pp1/3p4/2NN1B2/P1K3P1/B7 w - - 0 1,370.0,0.21637816245006647,415.30369928479195
31,57,3r4/5k1p/p7/1b3pp1/3p4/2NN1B2/PK4P1/B7 b - - 0 1,-559.0,-0.4021304926764314,-554.5562665462494
31,58,3r4/5k1p/p7/1b3pp1/8/2pN1B2/PK4P1/B7 w - - 0 1,-552.0,-0.3974700399467377,-561.8103488087654
31,59,3r4/5k1p/p7/1b3pp1/8/2KN1B2/P5P1/B7 b - - 0 1,-547.0,-0.3941411451398136,-540.765609562397
31,60,3r4/5k1p/p7/5pp1/8/2Kb1B2/P5P1/B7 w - - 0 1,-554.0,-0.3988015978695073,-552.4904052615166
31,61,3r4/5k1p/p7/5pp1/6P1/2Kb1B2/P7/B7 b - - 0 1,-545.0,-0.39280958721704395,-554.8878267407417
31,62,3r4/5k1p/p7/5pp1/4b1P1/2K2B2/P7/B7 w - - 0 1,-555.0,-0.3994673768308922,-559.044795691967
31,63,3r4/5k1p/p7/5pp1/4b1P1/2K5/P3B3/B7 b - - 0 1,-546.0,-0.3934753661784287,-577.578325688839
31,64,3r4/5k1p/p7/6p1/4bpP1/2K5/P3B3/B7 w - - 0 1,-529.0,-0.38215712383488687,-521.591027379036
31,65,3r4/5k1p/B7/6p1/4bpP1/2K5/P7/B7 b - - 0 1,-537.0,-0.38748335552596536,-538.1013105511665
31,66,3r4/7p/B5k1/6p1/4bpP1/2K5/P7/B7 w - - 0 1,-534.0,-0.38548601864181087,-573.9423095583916
31,67,3r4/7p/6k1/1B4p1/4bpP1/2K5/P7/B7 b - - 0 1,-547.0,-0.3941411451398136,-522.172544658184
31,68,3r4/7p/6k1/1B4p1/4b1P1/2K2p2/P7/B7 w - - 0 1,-533.0,-0.3848202396804261,-507.6033232808113
31,69,3r4/7p/6k1/1B4p1/4b1P1/2K2p2/PB6/8 b - - 0 1,-545.0,-0.39280958721704395,-522.9984683990479
31,70,3r4/8/6k1/1B4pp/4b1P1/2K2p2/PB6/8 w - - 0 1,-534.0,-0.38548601864181087,-502.1978670358658
31,71,3r4/8/6k1/1B4pP/4b3/2K2p2/PB6/8 b - - 0 1,-578.0,-0.414780292942743,-487.07774633169174
31,72,3r4/8/8/1B3kpP/4b3/2K2p2/PB6/8 w - - 0 1,-462.0,-0.3375499334221038,-485.455934882164
31,73,3r4/8/8/1B3kpP/4b3/B1K2p2/P7/8 b - - 0 1,-443.0,-0.32490013315579225,-430.2940231561661
31,74,1r6/8/8/1B3kpP/4b3/B1K2p2/P7/8 w - - 0 1,-449.0,-0.3288948069241012,-428.63581931591034
31,75,1r6/8/8/5kpP/4b3/B1K2p2/P7/5B2 b - - 0 1,-463.0,-0.3382157123834887,-427.0859869122505
31,76,8/8/8/5kpP/4b3/B1K2p2/P7/1r3B2 w - - 0 1,-472.0,-0.34420772303595204,-454.4667622447014
31,77,8/8/8/5kpP/2B1b3/B1K2p2/P7/1r6 b - - 0 1,-471.0,-0.3435419440745673,-490.0153687596321
31,78,8/8/8/5kpP/2B1b3/B1K2p2/P7/3r4 w - - 0 1,-453.0,-0.33155792276964047,-429.717653632164
31,79,8/8/7P/5kp1/2B1b3/B1K2p2/P7/3r4 b - - 0 1,-485.0,-0.35286284953395475,-480.8662411570549
31,80,8/8/6kP/6p1/2B1b3/B1K2p2/P7/3r4 w - - 0 1,-490.0,-0.35619174434087886,-435.0861803293228
31,81,8/8/6kP/2B3p1/2B1b3/2K2p2/P7/3r4 b - - 0 1,-477.0,-0.34753661784287615,-466.1397670507431
31,82,8/8/6kP/2B3p1/2B1b3/2K2p2/P7/1r6 w - - 0 1,-405.0,-0.2996005326231691,-421.57690411806107
31,83,8/8/6kP/2B3p1/2BKb3/5p2/P7/1r6 b - - 0 1,-429.0,-0.3155792276964048,-383.30849236249924
31,84,8/1b6/6kP/2B3p1/2BK4/5p2/P7/1r6 w - - 0 1,0.0,-0.029960053262316877,-24.459745690226555
31,85,8/1b6/6kP/2B3p1/3K4/3B1p2/P7/1r6 b - - 0 1,4.0,-0.027296937416777634,7.427920047193766
31,86,8/1b6/7k/2B3p1/3K4/3B1p2/P7/1r6 w - - 0 1,1.0,-0.02929427430093212,16.682828422635794
31,87,8/1b6/7k/2B3p1/3K4/5p2/P7/1B6 b - - 0 1,4.0,-0.027296937416777634,12.002187293022871
31,88,8/1b6/7k/2B3p1/3K4/8/P4p2/1B6 w - - 0 1,3.0,-0.0279627163781625,8.900357071310282
31,89,8/1b6/7k/2B3p1/3K4/3B4/P4p2/8 b - - 0 1,4.0,-0.027296937416777634,68.96049490571022
31,90,8/8/7k/2B3p1/3K4/3B4/P4pb1/8 w - - 0 1,1.0,-0.02929427430093212,5.947364117950201
31,91,8/8/7k/1BB3p1/3K4/8/P4pb1/8 b - - 0 1,5.0,-0.026631158455392767,2.3243292830884457
31,92,8/8/7k/1BB3p1/3K4/8/P5b1/5q2 w - - 0 1,2.0,-0.028628495339547255,-22.975513592362404
31,93,8/8/7k/2B3p1/3K4/8/P5b1/5B2 b - - 0 1,2.0,-0.028628495339547255,-4.805974647402763
31,94,8/8/7k/2B3p1/3K4/8/P7/5b2 w - - 0 1,1.0,-0.02929427430093212,-12.417076110839844
31,95,8/4B3/7k/6p1/3K4/8/P7/5b2 b - - 0 1,2.0,-0.028628495339547255,6.485002379864454
31,96,8/4B3/7k/6p1/3K4/8/P5b1/8 w - - 0 1,8.0,-0.02463382157123839,10.080412793904543
31,97,8/8/7k/6B1/3K4/8/P5b1/8 b - - 0 1,-28.0,-0.048601864181091914,-2.623863622546196
31,98,8/8/8/6k1/3K4/8/P5b1/8 w - - 0 1,-8.0,-0.035286284953395475,-4.457046374678612
31,99,8/8/8/6k1/P2K4/8/6b1/8 b - - 0 1,16.0,-0.019307589880159792,-6.889036148786545
31,100,8/8/8/8/P2K1k2/8/6b1/8 w - - 0 1,-10.0,-0.036617842876165096,-21.86064411699772
31,101,8/8/8/2K5/P4k2/8/6b1/8 b - - 0 1,0.0,-0.029960053262316877,-51.14479072391987
31,102,8/8/8/2K1k3/P7/8/6b1/8 w - - 0 1,14.0,-0.020639147802929414,-6.3127225786447525
31,103,8/8/8/1K2k3/P7/8/6b1/8 b - - 0 1,12.0,-0.021970705725699036,4.045682650059462
31,104,8/8/3k4/1K6/P7/8/6b1/8 w - - 0 1,-4.0,-0.03262316910785623,-10.5665812343359
31,105,8/8/3k4/PK6/8/8/6b1/8 b - - 0 1,-2.0,-0.0312916111850865,-11.30926801264286
31,106,8/8/8/PK2k3/8/8/6b1/8 w - - 0 1,18.0,-0.01797603195739017,-5.764329984784126
31,107,8/8/8/P1K1k3/8/8/6b1/8 b - - 0 1,2.0,-0.028628495339547255,-8.987831875681877
31,108,8/8/8/P1K1k3/8/8/8/5b2 w - - 0 1,0.0,-0.029960053262316877,-25.44584295153618
31,109,8/8/2K5/P3k3/8/8/8/5b2 b - - 0 1,0.0,-0.029960053262316877,-20.040106937289238
31,110,8/8/2K5/P7/3k4/8/8/5b2 w - - 0 1,5.0,-0.026631158455392767,-18.076596453785896
31,111,8/8/1K6/P7/3k4/8/8/5b2 b - - 0 1,0.0,-0.029960053262316877,-5.7317424565553665
31,112,8/8/1K6/P7/3k4/3b4/8/8 w - - 0 1,-1.0,-0.030625832223701743,-21.37749372422695
31,113,8/8/PK6/8/3k4/3b4/8/8 b - - 0 1,1.0,-0.02929427430093212,-18.10757251083851
31,114,8/8/bK6/8/3k4/8/8/8 w - - 0 1,1.0,-0.02929427430093212,-6.999959081411362
31,115,8/2K5/b7/8/3k4/8/8/8 b - - 0 1,-37.0,-0.05459387483355527,-15.960443839430809
31,116,8/2K5/b7/4k3/8/8/8/8 w - - 0 1,-31.0,-0.05059920106524629,-35.15642277896404
31,117,3K4/8/b7/4k3/8/8/8/8 b - - 0 1,-35.0,-0.053262316910785645,-25.895141258835793
31,118,3K4/8/b2k4/8/8/8/8/8 w - - 0 1,-15.0,-0.039946737683089206,-20.98475357890129
31,119,4K3/8/b2k4/8/8/8/8/8 b - - 0 1,-15.0,-0.039946737683089206,-23.13300132751465
31,120,4K3/8/3k4/1b6/8/8/8/8 w - - 0 1,-32.0,-0.05126498002663116,-25.331506833434105
31,121,3K4/8/3k4/1b6/8/8/8/8 b - - 0 1,-15.0,-0.039946737683089206,-24.79639768600464
31,122,3K4/8/3k4/8/8/8/4b3/8 w - - 0 1,-25.0,-0.046604527296937426,-38.5444066375494
31,123,4K3/8/3k4/8/8/8/4b3/8 b - - 0 1,-40.0,-0.056591211717709755,-48.85287584364414
31,124,4K3/8/8/4k3/8/8/4b3/8 w - - 0 1,-22.0,-0.04460719041278294,-31.26132908463478
31,125,8/3K4/8/4k3/8/8/4b3/8 b - - 0 1,-52.0,-0.0645805592543276,-39.284105479717255
31,126,8/3K4/8/8/3k4/8/4b3/8 w - - 0 1,0.0,-0.029960053262316877,-13.368750557303429
31,127,4K3/8/8/8/3k4/8/4b3/8 b - - 0 1,-42.0,-0.05792276964047938,-15.071583196520805
31,128,4K3/8/8/8/3k4/8/8/5b2 w - - 0 1,-20.0,-0.043275632490013316,-5.903867721557617
31,129,8/4K3/8/8/3k4/8/8/5b2 b - - 0 1,-25.0,-0.046604527296937426,-15.657218679785728
31,130,8/4K3/8/3k4/8/8/8/5b2 w - - 0 1,-32.0,-0.05126498002663116,-23.201947674155235
31,131,8/3K4/8/3k4/8/8/8/5b2 b - - 0 1,-51.0,-0.06391478029294273,-26.885032191872597
31,132,8/3K4/8/3k4/8/8/4b3/8 w - - 0 1,-22.0,-0.04460719041278294,-44.67784498631954
31,133,8/4K3/8/3k4/8/8/4b3/8 b - - 0 1,-37.0,-0.05459387483355527,-46.52331520617008
31,134,8/4K3/8/8/2k5/8/4b3/8 w - - 0 1,-31.0,-0.05059920106524629,-20.300851926207542
31,135,8/8/3K4/8/2k5/8/4b3/8 b - - 0 1,-42.0,-0.05792276964047938,-7.7796537429094315
31,136,8/8/3K4/8/3k4/8/4b3/8 w - - 0 1,-8.0,-0.035286284953395475,-16.03179620206356
31,137,8/2K5/8/8/3k4/8/4b3/8 b - - 0 1,-26.0,-0.04727030625832229,-22.802728071808815
31,138,8/2K5/8/4k3/8/8/4b3/8 w - - 0 1,-30.0,-0.049933422103861536,-33.33099523186684
31,139,2K5/8/8/4k3/8/8/4b3/8 b - - 0 1,-40.0,-0.056591211717709755,-32.62052668631077
31,140,2K5/8/8/1b2k3/8/8/8/8 w - - 0 1,-38.0,-0.05525965379494013,-17.50575517117977
31,141,8/2K5/8/1b2k3/8/8/8/8 b - - 0 1,-38.0,-0.05525965379494013,-16.3656505048275
31,142,8/2K5/8/4k3/8/8/8/5b2 w - - 0 1,-16.0,-0.04061251664447407,-26.853664457798004
31,143,3K4/8/8/4k3/8/8/8/5b2 b - - 0 1,-29.0,-0.04926764314247667,-22.346346005797386
31,144,3K4/8/8/5k2/8/8/8/5b2 w - - 0 1,-2.0,-0.0312916111850865,-20.334312334656715
31,145,8/3K4/8/5k2/8/8/8/5b2 b - - 0 1,-2.0,-0.0312916111850865,-24.532373800873756
31,146,8/3K4/8/8/4k3/8/8/5b2 w - - 0 1,-9.0,-0.03595206391478034,-12.360932007431984
31,147,8/4K3/8/8/4k3/8/8/5b2 b - - 0 1,-13.0,-0.038615179760319585,-16.458947971463203
31,148,8/4K3/8/3k4/8/8/8/5b2 w - - 0 1,-32.0,-0.05126498002663116,-23.201947674155235
31,149,8/3K4/8/3k4/8/8/8/5b2 b - - 0 1,-51.0,-0.06391478029294273,-26.885032191872597
31,150,8/3K4/8/3k4/8/8/4b3/8 w - - 0 1,-22.0,-0.04460719041278294,-44.67784498631954
31,151,3K4/8/8/3k4/8/8/4b3/8 b - - 0 1,-6.0,-0.03395472703062585,-32.94135493040085
31,152,3K4/8/3k4/8/8/8/4b3/8 w - - 0 1,-25.0,-0.046604527296937426,-38.5444066375494
31,153,4K3/8/3k4/8/8/8/4b3/8 b - - 0 1,-40.0,-0.056591211717709755,-48.85287584364414
31,154,4K3/8/2k5/8/8/8/4b3/8 w - - 0 1,-40.0,-0.056591211717709755,-24.836807563900948
31,155,8/4K3/2k5/8/8/8/4b3/8 b - - 0 1,-43.0,-0.05858854860186413,-35.203949987888336
31,156,8/4K3/2k5/8/6b1/8/8/8 w - - 0 1,-40.0,-0.056591211717709755,-14.146430879831314
31,157,8/8/2k2K2/8/6b1/8/8/8 b - - 0 1,-54.0,-0.06591211717709722,-17.827825590968132
31,158,8/8/2k2K2/8/8/8/4b3/8 w - - 0 1,-42.0,-0.05792276964047938,-48.38285222649574
31,159,8/5K2/2k5/8/8/8/4b3/8 b - - 0 1,-33.0,-0.051930758988016024,-43.39967976510525
31,160,8/5K2/8/1k6/8/8/4b3/8 w - - 0 1,-20.0,-0.043275632490013316,-43.2558783441782
31,161,4K3/8/8/1k6/8/8/4b3/8 b - - 0 1,-47.0,-0.06125166444740349,-29.38281251490116
31,162,4K3/8/8/1k6/8/5b2/8/8 w - - 0 1,-30.0,-0.049933422103861536,-14.612425819039345
31,163,8/5K2/8/1k6/8/5b2/8/8 b - - 0 1,0.0,-0.029960053262316877,-18.307719469070435
31,164,8/5K2/8/1k6/8/8/6b1/8 w - - 0 1,-27.0,-0.04793608521970705,-16.0418119430542
31,165,4K3/8/8/1k6/8/8/6b1/8 b - - 0 1,-9.0,-0.03595206391478034,-12.02212019264698
31,166,4K3/8/8/8/1k6/8/6b1/8 w - - 0 1,-4.0,-0.03262316910785623,-1.009536001831293
31,167,8/3K4/8/8/1k6/8/6b1/8 b - - 0 1,0.0,-0.029960053262316877,-7.179045006632805
31,168,8/3K4/8/8/1k2b3/8/8/8 w - - 0 1,-10.0,-0.036617842876165096,-9.397581994533539
31,169,4K3/8/8/8/1k2b3/8/8/8 b - - 0 1,-36.0,-0.0539280958721704,-2.709943041205406
31,170,4K3/8/8/8/1k6/8/2b5/8 w - - 0 1,-8.0,-0.035286284953395475,-17.66132928431034
31,171,8/3K4/8/8/1k6/8/2b5/8 b - - 0 1,-31.0,-0.05059920106524629,-21.917560383677483
