Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
8,105,8/6p1/2R5/1p4Pk/8/4K3/8/5r2 b - - 0 1,-378.0,-0.28162450066577893,17,18,-392.9052060842514
8,106,8/6p1/2R5/1p4k1/8/4K3/8/5r2 w - - 0 1,-383.0,-0.28495339547270304,16,18,-381.4205195903778
8,107,8/6p1/8/1p4k1/8/4K3/2R5/5r2 b - - 0 1,-422.0,-0.31091877496671105,16,18,-383.64340978860855
8,108,8/8/6p1/1p4k1/8/4K3/2R5/5r2 w - - 0 1,-407.0,-0.3009320905459387,16,18,-417.91241866350174
8,109,8/8/6p1/1pR3k1/8/4K3/8/5r2 b - - 0 1,-431.0,-0.3169107856191744,16,18,-445.1994600892067
8,110,8/8/6p1/1pR2rk1/8/4K3/8/8 w - - 0 1,-443.0,-0.32490013315579225,16,18,-452.65085804462433
8,111,8/8/6p1/1p3rk1/8/4K3/8/2R5 b - - 0 1,-419.0,-0.30892143808255657,16,18,-405.657314658165
8,112,8/8/6p1/5rk1/1p6/4K3/8/2R5 w - - 0 1,-460.0,-0.3362183754993342,16,18,-473.1665871143341
8,113,8/8/6p1/5rk1/1p6/3K4/8/2R5 b - - 0 1,-436.0,-0.3202396804260985,16,18,-447.71407133340836
8,114,8/8/6pk/5r2/1p6/3K4/8/2R5 w - - 0 1,-463.0,-0.3382157123834887,16,18,-475.13370102643967
8,115,8/8/6pk/5r2/1p6/3K4/2R5/8 b - - 0 1,-460.0,-0.3362183754993342,16,18,-463.6932404637337
8,116,8/8/7k/5rp1/1p6/3K4/2R5/8 w - - 0 1,-448.0,-0.32822902796271636,16,18,-484.8786700963974
8,117,8/8/2R4k/5rp1/1p6/3K4/8/8 b - - 0 1,-452.0,-0.3308921438082557,16,18,-442.86716890335083
8,118,8/8/2R5/5rpk/1p6/3K4/8/8 w - - 0 1,-462.0,-0.3375499334221038,16,18,-505.5310608744621
8,119,8/8/8/2R2rpk/1p6/3K4/8/8 b - - 0 1,-808.0,-0.5679094540612517,16,18,-850.3164650201797
8,120,8/8/8/2R2rpk/8/1p1K4/8/8 w - - 0 1,518.0,0.31491344873502003,16,18,-902.9064687490463
8,121,8/8/8/5Rpk/8/1p1K4/8/8 b - - 0 1,517.0,0.31424766977363516,16,13,540.650171816349
8,122,8/8/8/5Rp1/6k1/1p1K4/8/8 w - - 0 1,520.0,0.31624500665778954,16,13,542.2607924938202
8,123,8/8/8/5Rp1/4K1k1/1p6/8/8 b - - 0 1,521.0,0.3169107856191744,16,13,548.5637038946152
8,124,8/8/8/5Rp1/4K3/1p4k1/8/8 w - - 0 1,555.0,0.3395472703062583,16,13,594.4947506189346
8,125,8/8/8/6p1/4K3/1p3Rk1/8/8 b - - 0 1,521.0,0.3169107856191744,16,13,558.2743844389915
8,126,8/8/8/6p1/4K3/1p3R2/6k1/8 w - - 0 1,534.0,0.325565912117177,16,13,551.5520876646042
8,127,8/8/8/6p1/4K3/1R6/6k1/8 b - - 0 1,521.0,0.3169107856191744,16,12,564.2556730508804
8,128,8/8/8/8/4K1p1/1R6/6k1/8 w - - 0 1,542.0,0.3308921438082557,16,12,549.5661732554436
8,129,8/8/8/8/5Kp1/1R6/6k1/8 b - - 0 1,542.0,0.3308921438082557,16,12,570.0874081850052
8,130,8/8/8/8/5K2/1R4p1/6k1/8 w - - 0 1,541.0,0.33022636484687085,16,12,577.1980695128441
8,131,8/8/8/8/5K2/6p1/1R4k1/8 b - - 0 1,562.0,0.34420772303595215,16,12,579.675751209259
8,132,8/8/8/8/5K2/6pk/1R6/8 w - - 0 1,510.0,0.3095872170439413,16,12,551.1689156293869
8,133,8/8/8/8/8/5Kpk/1R6/8 b - - 0 1,530.0,0.32290279627163776,16,12,565.4252877831459
8,134,8/8/8/8/7k/5Kp1/1R6/8 w - - 0 1,530.0,0.32290279627163776,16,12,520.4307296276093
8,135,8/8/8/1R6/7k/5Kp1/8/8 b - - 0 1,561.0,0.3435419440745673,16,12,621.1082866191864
8,136,8/8/8/1R6/7k/5K2/6p1/8 w - - 0 1,512.0,0.31091877496671105,16,12,514.9292565584183
8,137,8/8/8/7R/7k/5K2/6p1/8 b - - 0 1,-5.0,-0.03328894806924099,16,12,8.976664148271084
8,138,8/8/8/7k/8/5K2/6p1/8 w - - 0 1,-3.0,-0.031957390146471365,11,12,3.223239239305258
8,139,8/8/8/7k/8/8/6K1/8 b - - 0 1,0.0,-0.029960053262316877,11,11,18.74493520334363
9,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
9,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.25335210561752
9,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,36.78159771859646
9,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,39.81437807902694
9,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,33.123415466398
9,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,45.0207868590951
9,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,33.8599389269948
9,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,37.64237791672349
9,8,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10.0,-0.023302263648468657,50,50,12.463400974869728
9,9,r1bqkb1r/ppp2ppp/2n2n2/3Pp1N1/2B5/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,10.0,-0.023302263648468657,50,49,26.737440560013056
9,10,r2qkb1r/ppp2ppp/2n2n2/3Pp1N1/2B3b1/8/PPPP1PPP/RNBQK2R w KQ - 0 1,182.0,0.09121171770972047,50,49,175.138070166111
9,11,r2qkb1r/ppp2Npp/2n2n2/3Pp3/2B3b1/8/PPPP1PPP/RNBQK2R b KQ - 0 1,202.0,0.10452729693741669,50,48,221.79788234829903
9,12,r2qkb1r/ppp2Npp/2n2n2/3Pp3/2B5/8/PPPP1PPP/RNBbK2R w KQ - 0 1,187.0,0.09454061251664458,41,48,139.95311897993088
9,13,r2Nkb1r/ppp3pp/2n2n2/3Pp3/2B5/8/PPPP1PPP/RNBbK2R b KQ - 0 1,218.0,0.11517976031957389,41,39,196.64438399672508
9,14,r2Nkb1r/ppp3pp/2n2n2/3Pp3/2B5/8/PPbP1PPP/RNB1K2R w KQ - 0 1,176.0,0.0872170439414115,40,39,141.85120820999146
9,15,r2Nkb1r/ppp3pp/2P2n2/4p3/2B5/8/PPbP1PPP/RNB1K2R b KQ - 0 1,200.0,0.10319573901464718,40,36,229.61347278952599
9,16,3rkb1r/ppp3pp/2P2n2/4p3/2B5/8/PPbP1PPP/RNB1K2R w KQ - 0 1,170.0,0.08322237017310252,37,36,185.20186433196068
9,17,3rkb1r/pPp3pp/5n2/4p3/2B5/8/PPbP1PPP/RNB1K2R b KQ - 0 1,185.0,0.09320905459387485,37,35,172.075916826725
9,18,3r1b1r/pPpk2pp/5n2/4p3/2B5/8/PPbP1PPP/RNB1K2R w KQ - 0 1,188.0,0.09520639147802923,37,35,166.45866402983665
9,19,3r1b1r/pPpk2pp/5n2/4p3/2B5/3P4/PPb2PPP/RNB1K2R b KQ - 0 1,195.0,0.09986684420772307,37,35,211.80129995942116
9,20,3r1b1r/pPp3pp/2k2n2/4p3/2B5/3P4/PPb2PPP/RNB1K2R w KQ - 0 1,182.0,0.09121171770972047,37,35,144.07295694947243
9,21,3r1b1r/pPp3pp/2k2n2/4p3/2B5/2NP4/PPb2PPP/R1B1K2R b KQ - 0 1,191.0,0.09720372836218383,37,35,179.7242052257061
9,22,3r1b1r/pkp3pp/5n2/4p3/2B5/2NP4/PPb2PPP/R1B1K2R w KQ - 0 1,209.0,0.10918774966711053,36,35,196.20111751556396
9,23,3r1b1r/pkp3pp/5n2/4p3/2B5/2NP4/PPb1KPPP/R1B4R b - - 0 1,193.0,0.09853528628495334,36,35,215.59653839468956
9,24,k2r1b1r/p1p3pp/5n2/4p3/2B5/2NP4/PPb1KPPP/R1B4R w - - 0 1,263.0,0.14513981358189088,36,35,238.73323580622673
9,25,k2r1b1r/p1p3pp/5n2/4p3/2B5/2NP1P2/PPb1K1PP/R1B4R b - - 0 1,307.0,0.174434087882823,36,35,285.95854008197784
9,26,k2r3r/p1p3pp/5n2/4p3/1bB5/2NP1P2/PPb1K1PP/R1B4R w - - 0 1,255.0,0.13981358189081217,36,35,258.933787971735
9,27,k2r3r/p1p3pp/5n2/4p3/1bB5/2NP1P2/PPb1K1PP/1RB4R b - - 0 1,-405.0,-0.2996005326231691,36,35,-392.3976821899414
9,28,k2r3r/p1p3pp/5n2/4p3/2B5/2bP1P2/PPb1K1PP/1RB4R w - - 0 1,-398.0,-0.29494007989347537,33,35,-505.0431879758835
9,29,k2r3r/p1p3pp/5n2/4p3/1PB5/2bP1P2/P1b1K1PP/1RB4R b - - 0 1,-511.0,-0.37017310252996005,33,35,-511.05916798114777
9,30,k2r3r/p1p3pp/5n2/4p3/1PB5/2bP1P2/P3K1PP/1bB4R w - - 0 1,-505.0,-0.3661784287616512,28,35,-499.9133380651474
9,31,k2r3r/p1p3pp/5n2/4p1B1/1PB5/2bP1P2/P3K1PP/1b5R b - - 0 1,-487.0,-0.35419440745672437,28,35,-493.3758680820465
9,32,k2r3r/p1p3pp/5n2/4p1B1/1PB5/2bP1P2/b3K1PP/7R w - - 0 1,-508.0,-0.36817576564580556,27,35,-508.7236090898514
9,33,k2r3r/p1p3pp/5n2/4p1B1/1P6/2bP1P2/B3K1PP/7R b - - 0 1,-516.0,-0.37350199733688416,27,32,-525.418629527092
9,34,k2r3r/p1p3pp/5n2/4p1B1/1b6/3P1P2/B3K1PP/7R w - - 0 1,-502.0,-0.3641810918774967,26,32,-508.11465203762054
9,35,k2r3r/p1p3pp/5n2/4p1B1/1b6/3P1P2/B4KPP/7R b - - 0 1,-628.0,-0.448069241011984,26,32,-607.9760436415672
9,36,k6r/p1p3pp/5n2/4p1B1/1b6/3r1P2/B4KPP/7R w - - 0 1,-616.0,-0.44007989347536614,25,32,-611.4551203846931
9,37,k6r/p1p3pp/5n2/4p1B1/1b6/3r1P2/B3K1PP/7R b - - 0 1,-593.0,-0.4247669773635153,25,32,-585.3578818440437
9,38,k6r/p1p3pp/5n2/4p1B1/1b6/r4P2/B3K1PP/7R w - - 0 1,-599.0,-0.4287616511318242,25,32,-590.8551024198532
9,39,k6r/p1p3pp/5n2/4p1B1/1bB5/r4P2/4K1PP/7R b - - 0 1,-612.0,-0.4374167776298269,25,32,-608.8915830850601
9,40,k6r/p1p3pp/r4n2/4p1B1/1bB5/5P2/4K1PP/7R w - - 0 1,-170.0,-0.1431424766977364,25,32,-181.3916911482811
9,41,k6r/p1p3pp/B4n2/4p1B1/1b6/5P2/4K1PP/7R b - - 0 1,-168.0,-0.14181091877496677,25,27,-181.56188040971756
9,42,k6r/p1p3pp/B7/3np1B1/1b6/5P2/4K1PP/7R w - - 0 1,-155.0,-0.13315579227696406,25,27,-196.40319421887398
9,43,k6r/p1p3pp/B7/3np3/1b6/5P2/4K1PP/2B4R b - - 0 1,-202.0,-0.16444740346205056,25,27,-165.2968765795231
9,44,k6r/p1p3pp/B4n2/4p3/1b6/5P2/4K1PP/2B4R w - - 0 1,-76.0,-0.08055925432756328,25,27,-91.5793778449297
9,45,k6r/p1p3pp/B4n2/4p3/1b6/4BP2/4K1PP/7R b - - 0 1,-163.0,-0.13848202396804266,25,27,-171.50370401144028
9,46,k6r/p1p3pp/B7/3np3/1b6/4BP2/4K1PP/7R w - - 0 1,-180.0,-0.1498002663115846,25,27,-189.50627663731575
9,47,k6r/p1p3pp/B7/3np3/1b6/4BP2/4K1PP/R7 b - - 0 1,-168.0,-0.14181091877496677,25,27,-175.18884763121605
9,48,k2r4/p1p3pp/B7/3np3/1b6/4BP2/4K1PP/R7 w - - 0 1,-202.0,-0.16444740346205056,25,27,-225.94987633824348
9,49,k2r4/p1p3pp/B7/3np3/1b5P/4BP2/4K1P1/R7 b - - 0 1,-195.0,-0.15978695073235683,25,27,-210.99049988389015
9,50,k2r4/p1p3p1/B6p/3np3/1b5P/4BP2/4K1P1/R7 w - - 0 1,-216.0,-0.17376830892143813,25,27,-215.05145201086998
9,51,k2r4/p1p3p1/B6p/3np3/1b5P/5P2/4K1P1/R1B5 b - - 0 1,-194.0,-0.15912117177097207,25,27,-163.83272072672844
9,52,k2r4/p1p3p1/B7/3np2p/1b5P/5P2/4K1P1/R1B5 w - - 0 1,-116.0,-0.10719041278295605,25,27,-142.3424768447876
9,53,k2r4/p1p3p1/B7/3np2p/1b5P/5P2/1B2K1P1/R7 b - - 0 1,-105.0,-0.09986684420772307,25,27,-184.79003766179085
9,54,k2r4/p1p3p1/B7/3np2p/7P/2b2P2/1B2K1P1/R7 w - - 0 1,-132.0,-0.11784287616511313,25,27,-135.67049378156662
9,55,k2r4/p1p3p1/B7/3np2p/7P/2B2P2/4K1P1/R7 b - - 0 1,-105.0,-0.09986684420772307,25,24,-133.67567151784897
9,56,k2r4/p1p3p1/B7/4p2p/7P/2n2P2/4K1P1/R7 w - - 0 1,-130.0,-0.11651131824234351,22,24,-158.491365224123
9,57,k2r4/p1p3p1/B7/4p2p/7P/2n2P2/5KP1/R7 b - - 0 1,-149.0,-0.12916111850865508,22,24,-152.11166274547577
9,58,k7/p1p3p1/B7/4p2p/7P/2n2P2/3r1KP1/R7 w - - 0 1,-135.0,-0.11984021304926762,22,24,-164.96466732025146
9,59,k7/p1p3p1/B7/4p2p/7P/2n2P2/3r2P1/R3K3 b - - 0 1,-183.0,-0.15179760319573898,22,24,-201.6259723007679
9,60,k7/p1p3p1/B7/4p2p/7P/2n2P2/6r1/R3K3 w - - 0 1,-172.0,-0.144474034620506,21,24,-173.28594636917114
9,61,k7/p1p3p1/B7/4p2p/7P/R1n2P2/6r1/4K3 b - - 0 1,-192.0,-0.15778961384820245,21,24,-199.22906559705734
9,62,k7/p1p3p1/B7/4p2p/7P/R1n2P2/8/4K1r1 w - - 0 1,-209.0,-0.1691078561917443,21,24,-207.530559360981
9,63,k7/p1p3p1/B7/4p2p/7P/R1n2P2/5K2/6r1 b - - 0 1,-194.0,-0.15912117177097207,21,24,-220.72483772039413
9,64,k7/p1p3p1/B7/4p2p/7P/R1n2P2/5K2/2r5 w - - 0 1,-202.0,-0.16444740346205056,21,24,-229.7114529311657
9,65,k7/p1p3p1/B7/4p2p/7P/1Rn2P2/5K2/2r5 b - - 0 1,-176.0,-0.14713715046604525,21,24,-172.05232042074203
9,66,k7/p5p1/B7/2p1p2p/7P/1Rn2P2/5K2/2r5 w - - 0 1,-197.0,-0.16111850865512645,21,24,-288.23393112421036
9,67,k7/p5p1/B7/2p1p2p/5P1P/1Rn5/5K2/2r5 b - - 0 1,-224.0,-0.17909454061251662,21,24,-231.6548200249672
9,68,k7/p5p1/B7/2p4p/5p1P/1Rn5/5K2/2r5 w - - 0 1,-236.0,-0.18708388814913446,20,24,-547.3319517374039
9,69,k7/p5p1/B7/2p4p/1R3p1P/2n5/5K2/2r5 b - - 0 1,-708.0,-0.5013315579227696,20,24,-686.9651234149933
9,70,k7/p5p1/B7/7p/1p3p1P/2n5/5K2/2r5 w - - 0 1,-719.0,-0.5086551264980026,15,24,-742.9654477834702
9,71,k7/p5p1/B7/7p/1p3p1P/2n2K2/8/2r5 b - - 0 1,-705.0,-0.49933422103861513,15,24,-605.181842148304
9,72,1k6/p5p1/B7/7p/1p3p1P/2n2K2/8/2r5 w - - 0 1,-711.0,-0.5033288948069241,15,24,-667.5888835191727
9,73,1k6/p5p1/8/7p/1pB2p1P/2n2K2/8/2r5 b - - 0 1,-732.0,-0.5173102529960053,15,24,-767.879597902298
9,74,1k6/p5p1/8/7p/1pB2p1P/2n2K2/8/7r w - - 0 1,-784.0,-0.551930758988016,15,24,-792.9651011228561
9,75,1k6/p4Bp1/8/7p/1p3p1P/2n2K2/8/7r b - - 0 1,-749.0,-0.5286284953395473,15,24,-761.3324590921402
9,76,8/p1k2Bp1/8/7p/1p3p1P/2n2K2/8/7r w - - 0 1,-714.0,-0.5053262316910785,15,24,-751.0445585250854
9,77,8/p1k3p1/8/7B/1p3p1P/2n2K2/8/7r b - - 0 1,-726.0,-0.5133155792276964,15,23,-753.855232834816
9,78,8/p1k3p1/8/7B/1p3p1r/2n2K2/8/8 w - - 0 1,-769.0,-0.5419440745672437,14,23,-823.0528794527054
9,79,8/p1k3p1/8/7B/1p3p1r/2n5/5K2/8 b - - 0 1,-1071.0,-0.7430093209054593,14,23,-1114.7368615865707
9,81,8/p1k3p1/8/7r/1p3p2/2n2K2/8/8 b - - 0 1,-1133.0,-0.7842876165113182,11,23,-1118.5717153549194
9,82,8/p1k3p1/8/7r/5p2/1pn2K2/8/8 w - - 0 1,-1059.0,-0.7350199733688416,11,23,-1131.1256129741669
9,83,8/p1k3p1/8/7r/5K2/1pn5/8/8 b - - 0 1,-1041.0,-0.7230359520639148,11,22,-1050.3526793718338
9,84,8/p1k3p1/8/7r/5K2/2n5/1p6/8 w - - 0 1,-1023.0,-0.711051930758988,11,22,-1066.455036520958
9,85,8/p1k3p1/8/7r/8/2n1K3/1p6/8 b - - 0 1,-1156.0,-0.7996005326231691,11,22,-1173.0031830072403
10,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
10,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.25335210561752
10,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,36.78159771859646
10,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,39.81437807902694
10,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,33.123415466398
10,5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPPBPPP/RNBQK2R b kq - 0 1,-46.0,-0.06058588548601862,50,50,-18.07896889746189
10,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/5N2/PPPPBPPP/RNBQK2R w kq - 0 1,-48.0,-0.06191744340878824,50,50,-20.65820125490427
10,7,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2N2N2/PPPPBPPP/R1BQK2R b kq - 0 1,-44.0,-0.059254327563249,50,50,-52.30720978975296
10,8,r1bqkb1r/ppp2ppp/2n2n2/3pp3/4P3/2N2N2/PPPPBPPP/R1BQK2R w kq - 0 1,-56.0,-0.06724367509986684,50,50,-57.55064603686333
10,9,r1bqkb1r/ppp2ppp/2n2n2/1B1pp3/4P3/2N2N2/PPPP1PPP/R1BQK2R b kq - 0 1,-76.0,-0.08055925432756328,50,50,-67.00522576272488
10,10,r1bqkb1r/p1p2ppp/1pn2n2/1B1pp3/4P3/2N2N2/PPPP1PPP/R1BQK2R w - - 0 1,505.0,0.3062583222370172,50,50,187.38992884755135
10,11,r1bqkb1r/p1p2ppp/1pB2n2/3pp3/4P3/2N2N2/PPPP1PPP/R1BQK2R b - - 0 1,573.0,0.351531291611185,50,47,534.7757774591446
10,12,r2qkb1r/p1pb1ppp/1pB2n2/3pp3/4P3/2N2N2/PPPP1PPP/R1BQK2R w - - 0 1,527.0,0.3209054593874834,50,47,541.6500896811485
10,13,r2qkb1r/p1pB1ppp/1p3n2/3pp3/4P3/2N2N2/PPPP1PPP/R1BQK2R b - - 0 1,497.0,0.3009320905459387,50,44,513.0823315382004
10,14,r3kb1r/p1pq1ppp/1p3n2/3pp3/4P3/2N2N2/PPPP1PPP/R1BQK2R w - - 0 1,551.0,0.33688415446071907,47,44,557.2548603415489
10,15,r3kb1r/p1pq1ppp/1p3n2/3pN3/4P3/2N5/PPPP1PPP/R1BQK2R b - - 0 1,492.0,0.2976031957390146,47,43,518.8638424873352
10,16,r3kb1r/p1p2ppp/1p2qn2/3pN3/4P3/2N5/PPPP1PPP/R1BQK2R w - - 0 1,480.0,0.2896138482023969,47,43,451.1942286491394
10,17,r3kb1r/p1p2ppp/1p2qn2/3pN3/1P2P3/2N5/P1PP1PPP/R1BQK2R b - - 0 1,-6.0,-0.03395472703062585,47,43,-33.80640161037445
10,18,r3kb1r/p1p2ppp/1p3n2/3pq3/1P2P3/2N5/P1PP1PPP/R1BQK2R w - - 0 1,1.0,-0.02929427430093212,44,43,-67.17267328500748
10,19,r3kb1r/p1p2ppp/1p3n2/3pq3/1P2P3/2N5/P1PPQPPP/R1B1K2R b - - 0 1,-14.0,-0.03928095872170434,44,43,-17.96118602156639
10,20,r3kb1r/p1p2ppp/1p3n2/4q3/1P2p3/2N5/P1PPQPPP/R1B1K2R w - - 0 1,-18.0,-0.041944074567243694,43,43,-20.76957741379738
10,21,r3kb1r/p1p2ppp/1p3n2/4q3/1P2p3/P1N5/2PPQPPP/R1B1K2R b - - 0 1,-19.0,-0.04260985352862845,43,43,-17.720892168581486
10,22,r3kb1r/2p2ppp/1p3n2/p3q3/1P2p3/P1N5/2PPQPPP/R1B1K2R w - - 0 1,-2.0,-0.0312916111850865,43,43,-9.205509178340435
10,23,r3kb1r/2p2ppp/1p3n2/p3q3/1P2p3/P1N5/1BPPQPPP/R3K2R b - - 0 1,-16.0,-0.04061251664447407,43,43,12.282667208462954
10,24,r3kb1r/2p2ppp/1p3n2/4q3/1p2p3/P1N5/1BPPQPPP/R3K2R w - - 0 1,-9.0,-0.03595206391478034,42,43,-14.943594336509705
10,25,r3kb1r/2p2ppp/1p3n2/4q3/1p2p3/P7/1BPPQPPP/R2NK2R b - - 0 1,-2.0,-0.0312916111850865,42,43,25.827745497226715
10,26,r3kb1r/2p2ppp/1p3n2/7q/1p2p3/P7/1BPPQPPP/R2NK2R w - - 0 1,3.0,-0.0279627163781625,42,43,-38.852068938314915
10,27,r3kb1r/2p2ppp/1p3n2/7q/1P2p3/8/1BPPQPPP/R2NK2R b - - 0 1,0.0,-0.029960053262316877,42,42,0.36964552104473114
10,28,4kb1r/2p2ppp/1p3n2/7q/1P2p3/8/1BPPQPPP/r2NK2R w - - 0 1,-5.0,-0.03328894806924099,37,42,8.55595826357603
10,29,4kb1r/2p2ppp/1p3n2/7q/1P2p3/8/2PPQPPP/B2NK2R b - - 0 1,7.0,-0.025299600532623145,37,37,8.45384806394577
10,30,4kb1r/2p2ppp/1p3n2/8/1P2p3/8/2PPqPPP/B2NK2R w - - 0 1,1.0,-0.02929427430093212,28,37,20.86642861366272
10,31,4kb1r/2p2ppp/1p3n2/8/1P2p3/8/2PPKPPP/B2N3R b - - 0 1,2.0,-0.028628495339547255,28,28,-5.34101665019989
10,32,4k2r/2p2ppp/1p3n2/8/1b2p3/8/2PPKPPP/B2N3R w - - 0 1,-17.0,-0.04127829560585883,27,28,5.2104210034012794
10,33,4k2r/2p2ppp/1p3B2/8/1b2p3/8/2PPKPPP/3N3R b - - 0 1,5.0,-0.026631158455392767,27,25,96.02852732688189
10,34,4k2r/2p2p1p/1p3p2/8/1b2p3/8/2PPKPPP/3N3R w - - 0 1,-7.0,-0.03462050599201061,24,25,18.330532521009445
10,35,4k2r/2p2p1p/1p3p2/8/1b2p3/4N3/2PPKPPP/7R b - - 0 1,-6.0,-0.03395472703062585,24,25,-15.215440571308136
10,36,7r/2pk1p1p/1p3p2/8/1b2p3/4N3/2PPKPPP/7R w - - 0 1,-13.0,-0.038615179760319585,24,25,-128.6676443517208
10,37,7r/2pk1p1p/1p3p2/5N2/1b2p3/8/2PPKPPP/7R b - - 0 1,-26.0,-0.04727030625832229,24,25,-12.08313787728548
10,38,7r/2p2p1p/1p2kp2/5N2/1b2p3/8/2PPKPPP/7R w - - 0 1,-36.0,-0.0539280958721704,24,25,-158.31358861923218
10,39,7r/2p2p1p/1p2kp2/5N2/1b2p1P1/8/2PPKP1P/7R b - - 0 1,-23.0,-0.045272969374167804,24,25,-15.177196107804775
10,40,7r/2p2p2/1p2kp2/5N1p/1b2p1P1/8/2PPKP1P/7R w - - 0 1,-12.0,-0.03794940079893472,24,25,-34.04508958756924
10,41,7r/2p2p2/1p2kp2/5N1P/1b2p3/8/2PPKP1P/7R b - - 0 1,-520.0,-0.3761651131824234,24,24,-492.61838710308075
10,42,7r/2p2p2/1p3p2/5k1P/1b2p3/8/2PPKP1P/7R w - - 0 1,-509.0,-0.36884154460719043,21,24,-492.19300347566605
10,43,7r/2p2p2/1p3p2/5k1P/1b2p2P/8/2PPKP2/7R b - - 0 1,-534.0,-0.38548601864181087,21,24,-514.9045410752296
10,44,5b1r/2p2p2/1p3p2/5k1P/4p2P/8/2PPKP2/7R w - - 0 1,-516.0,-0.37350199733688416,21,24,-509.92263317108154
10,45,5b1r/2p2p2/1p3p2/5k1P/4p2P/8/2PPKP2/6R1 b - - 0 1,-526.0,-0.3801597869507324,21,24,-526.6328282952309
10,46,7r/2p2p2/1p1b1p2/5k1P/4p2P/8/2PPKP2/6R1 w - - 0 1,-514.0,-0.37217043941411454,21,24,-513.677540063858
10,47,7r/2p2p2/1p1b1p1P/5k2/4p2P/8/2PPKP2/6R1 b - - 0 1,-483.0,-0.3515312916111851,21,24,-494.3336191177368
10,48,8/2p2p2/1p1b1p1r/5k2/4p2P/8/2PPKP2/6R1 w - - 0 1,-514.0,-0.37217043941411454,20,24,-499.3974434733391
10,49,8/2p2p2/1p1b1p1r/5k2/4p2P/8/2PPKP2/7R b - - 0 1,-511.0,-0.37017310252996005,20,24,-485.37947952747345
10,50,8/2p1bp2/1p3p1r/5k2/4p2P/8/2PPKP2/7R w - - 0 1,-471.0,-0.3435419440745673,20,24,-491.25570917129517
10,51,8/2p1bp2/1p3p1r/5k2/4p2P/5P2/2PPK3/7R b - - 0 1,-474.0,-0.34553928095872166,20,24,-453.76326555013657
10,52,8/2p1bp2/1p3p1r/5k2/7P/5p2/2PPK3/7R w - - 0 1,-510.0,-0.3695073235685752,19,24,-504.3317234516144
10,53,8/2p1bp2/1p3p1r/5k2/7P/5K2/2PP4/7R b - - 0 1,-518.0,-0.3748335552596538,19,23,-482.96460044384
10,54,8/2p1bp2/1p3pkr/8/7P/5K2/2PP4/7R w - - 0 1,-506.0,-0.36684420772303594,19,23,-512.220232963562
10,55,8/2p1bp2/1p3pkr/8/5K1P/8/2PP4/7R b - - 0 1,-512.0,-0.3708388814913449,19,23,-524.1751109361649
10,56,8/2p1bp2/1p4kr/5p2/5K1P/8/2PP4/7R w - - 0 1,-548.0,-0.39480692410119844,19,23,-549.86840736866
10,57,8/2p1bp2/1p4kr/5p2/5K1P/8/2PP4/6R1 b - - 0 1,-541.0,-0.3901464713715047,19,23,-544.546120941639
